UNITID,INSTNM,CITY,STABBR,control_type,program_key,prof_tuition_in,prof_tuition_out,prof_fees_in,prof_fees_out,prof_tuition_fees_in,prof_tuition_fees_out,ipeds_year
198464,East Carolina University,Greenville,NC,Public,dentistry,31444.0,31444.0,3688.0,3688.0,35132.0,35132.0,2023
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,dentistry,35609.0,62690.0,5055.0,5055.0,40664.0,67745.0,2023
201645,Case Western Reserve University,Cleveland,OH,Private Non-Profit,dentistry,83666.0,83666.0,2075.0,2075.0,85741.0,85741.0,2023
204796,Ohio State University-Main Campus,Columbus,OH,Public,dentistry,43760.0,92902.0,8318.0,8318.0,52078.0,101220.0,2023
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,Public,dentistry,31064.0,73732.0,3004.0,3004.0,34068.0,76736.0,2023
209490,Oregon Health & Science University,Portland,OR,Public,dentistry,48944.0,78996.0,19489.0,19489.0,68433.0,98485.0,2023
215062,University of Pennsylvania,Philadelphia,PA,Private Non-Profit,dentistry,86448.0,86448.0,5626.0,5626.0,92074.0,92074.0,2023
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Public,dentistry,55302.0,66312.0,1230.0,1230.0,56532.0,67542.0,2023
216339,Temple University,Philadelphia,PA,Public,dentistry,67800.0,77308.0,968.0,968.0,68768.0,78276.0,2023
218335,Medical University of South Carolina,Charleston,SC,Public,dentistry,34300.0,60000.0,19787.0,19787.0,54087.0,79787.0,2023
220631,Lincoln Memorial University,Harrogate,TN,Private Non-Profit,dentistry,46334.0,46334.0,6671.0,6671.0,53005.0,53005.0,2023
220792,Meharry Medical College,Nashville,TN,Private Non-Profit,dentistry,58984.0,58984.0,13571.0,13571.0,72555.0,72555.0,2023
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,Public,dentistry,24150.0,34950.0,6070.0,9508.0,30220.0,44458.0,2023
228723,Texas A & M University-College Station,College Station,TX,Public,dentistry,28584.0,39384.0,8687.0,8687.0,37271.0,48071.0,2023
229300,The University of Texas Health Science Center at Houston,Houston,TX,Public,dentistry,34527.0,54534.0,6481.0,6481.0,41008.0,61015.0,2023
230764,University of Utah,Salt Lake City,UT,Public,dentistry,44713.0,84650.0,9499.0,9499.0,54212.0,94149.0,2023
234030,Virginia Commonwealth University,Richmond,VA,Public,dentistry,45218.0,79674.0,19433.0,20123.0,64651.0,99797.0,2023
236948,University of Washington-Seattle Campus,Seattle,WA,Public,dentistry,48135.0,72762.0,1119.0,1119.0,49254.0,73881.0,2023
238032,West Virginia University,Morgantown,WV,Public,dentistry,27468.0,61020.0,0.0,0.0,27468.0,61020.0,2023
239105,Marquette University,Milwaukee,WI,Private Non-Profit,dentistry,58440.0,67100.0,0.0,0.0,58440.0,67100.0,2023
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Public,dentistry,17000.0,34000.0,13252.0,13252.0,30252.0,47252.0,2023
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,Private Non-Profit,dentistry,58505.0,58505.0,1200.0,1200.0,59705.0,59705.0,2023
423643,Midwestern University-Glendale,Glendale,AZ,Private Non-Profit,dentistry,88612.0,88612.0,16309.0,16309.0,104921.0,104921.0,2023
445735,Roseman University of Health Sciences,Henderson,NV,Private Non-Profit,dentistry,86754.0,86754.0,16758.0,16758.0,103512.0,103512.0,2023
482149,Augusta University,Augusta,GA,Public,dentistry,26344.0,64778.0,0.0,0.0,26344.0,64778.0,2023
487010,The University of Tennessee Health Science Center,Memphis,TN,Public,dentistry,30844.0,70186.0,6167.0,6167.0,37011.0,76353.0,2023
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,Public,dentistry,29550.0,49550.0,9574.0,9574.0,39124.0,59124.0,2023
496627,California Northstate University,Elk Grove,CA,Private For-Profit,dentistry,88567.0,88567.0,17992.0,17992.0,106559.0,106559.0,2023
100751,The University of Alabama,Tuscaloosa,AL,Public,law,24080.0,45570.0,300.0,300.0,24380.0,45870.0,2023
101189,Faulkner University,Montgomery,AL,Private Non-Profit,law,39000.0,39000.0,325.0,325.0,39325.0,39325.0,2023
102049,Samford University,Birmingham,AL,Private Non-Profit,law,44536.0,44536.0,700.0,700.0,45236.0,45236.0,2023
104151,Arizona State University Campus Immersion,Tempe,AZ,Public,law,27826.0,49304.0,1013.0,1013.0,28839.0,50317.0,2023
104179,University of Arizona,Tucson,AZ,Public,law,24500.0,29000.0,1671.0,1671.0,26171.0,30671.0,2023
106245,University of Arkansas at Little Rock,Little Rock,AR,Public,law,10681.0,23436.0,3012.0,3012.0,13693.0,26448.0,2023
106397,University of Arkansas,Fayetteville,AR,Public,law,15500.0,37334.0,2398.0,2398.0,17898.0,39732.0,2023
110398,University of California College of the Law-San Francisco,San Francisco,CA,Public,law,47031.0,53965.0,7109.0,7109.0,54140.0,61074.0,2023
110468,Alliant International University-San Diego,San Diego,CA,Private For-Profit,law,22098.0,22098.0,440.0,440.0,22538.0,22538.0,2023
110635,University of California-Berkeley,Berkeley,CA,Public,law,59304.0,71731.0,2997.0,2997.0,62301.0,74728.0,2023
110644,University of California-Davis,Davis,CA,Public,law,52654.0,64899.0,2296.0,2296.0,54950.0,67195.0,2023
110653,University of California-Irvine,Irvine,CA,Public,law,53934.0,66179.0,2011.0,2011.0,55945.0,68190.0,2023
110662,University of California-Los Angeles,Los Angeles,CA,Public,law,53936.0,66181.0,1619.0,1619.0,55555.0,67800.0,2023
111391,California Western School of Law,San Diego,CA,Private Non-Profit,law,60280.0,60280.0,150.0,150.0,60430.0,60430.0,2023
111948,Chapman University,Orange,CA,Private Non-Profit,law,61286.0,61286.0,180.0,180.0,61466.0,61466.0,2023
114123,Empire College,Santa Rosa,CA,Private For-Profit,law,17501.0,17501.0,365.0,365.0,17866.0,17866.0,2023
115083,Golden Gate University,San Francisco,CA,Private Non-Profit,law,1750.0,1750.0,300.0,300.0,2050.0,2050.0,2023
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,Private Non-Profit,law,595.0,595.0,0.0,0.0,595.0,595.0,2023
117140,University of La Verne,La Verne,CA,Private Non-Profit,law,30280.0,30280.0,0.0,0.0,30280.0,30280.0,2023
117946,Loyola Marymount University,Los Angeles,CA,Private Non-Profit,law,64890.0,64890.0,1022.0,1022.0,65912.0,65912.0,2023
120883,University of the Pacific,Stockton,CA,Private Non-Profit,law,59080.0,59080.0,500.0,500.0,59580.0,59580.0,2023
121150,Pepperdine University,Malibu,CA,Private Non-Profit,law,67450.0,67450.0,596.0,596.0,68046.0,68046.0,2023
122436,University of San Diego,San Diego,CA,Private Non-Profit,law,62500.0,62500.0,481.0,481.0,62981.0,62981.0,2023
122612,University of San Francisco,San Francisco,CA,Private Non-Profit,law,54100.0,54100.0,150.0,150.0,54250.0,54250.0,2023
122649,San Joaquin College of Law,Clovis,CA,Private Non-Profit,law,21890.0,21890.0,895.0,895.0,22785.0,22785.0,2023
122931,Santa Clara University,Santa Clara,CA,Private Non-Profit,law,58464.0,58464.0,0.0,0.0,58464.0,58464.0,2023
123448,Trinity Law School,Santa Ana,CA,Private Non-Profit,law,32250.0,32250.0,500.0,500.0,32750.0,32750.0,2023
123961,University of Southern California,Los Angeles,CA,Private Non-Profit,law,76438.0,76438.0,1608.0,1608.0,78046.0,78046.0,2023
123970,Southwestern Law School,Los Angeles,CA,Private Non-Profit,law,58392.0,58392.0,145.0,145.0,58537.0,58537.0,2023
125037,The Colleges of Law at Ventura,Ventura,CA,Private Non-Profit,law,19152.0,19152.0,0.0,0.0,19152.0,19152.0,2023
126049,Thomas Jefferson School of Law,San Diego,CA,Private Non-Profit,law,32000.0,32000.0,2400.0,2400.0,34400.0,34400.0,2023
126614,University of Colorado Boulder,Boulder,CO,Public,law,32778.0,40248.0,1969.0,1969.0,34747.0,42217.0,2023
127060,University of Denver,Denver,CO,Private Non-Profit,law,58032.0,58032.0,315.0,315.0,58347.0,58347.0,2023
129020,University of Connecticut,Storrs,CT,Public,law,30354.0,61396.0,1154.0,1154.0,31508.0,62550.0,2023
130226,Quinnipiac University,Hamden,CT,Private Non-Profit,law,53880.0,53880.0,1000.0,1000.0,54880.0,54880.0,2023
130794,Yale University,New Haven,CT,Private Non-Profit,law,71540.0,71540.0,2325.0,2325.0,73865.0,73865.0,2023
131113,Wilmington University,New Castle,DE,Private Non-Profit,law,24022.0,24022.0,30.0,30.0,24052.0,24052.0,2023
131159,American University,Washington,DC,Private Non-Profit,law,61936.0,61936.0,1152.0,1152.0,63088.0,63088.0,2023
131283,The Catholic University of America,Washington,DC,Private Non-Profit,law,57216.0,57216.0,1220.0,1220.0,58436.0,58436.0,2023
131399,University of the District of Columbia,Washington,DC,Public,law,12438.0,24874.0,1000.0,1000.0,13438.0,25874.0,2023
131469,George Washington University,Washington,DC,Private Non-Profit,law,69740.0,69740.0,0.0,0.0,69740.0,69740.0,2023
131496,Georgetown University,Washington,DC,Private Non-Profit,law,75959.0,75959.0,0.0,0.0,75959.0,75959.0,2023
131520,Howard University,Washington,DC,Private Non-Profit,law,37496.0,37496.0,1116.0,1116.0,38612.0,38612.0,2023
132471,Barry University,Miami,FL,Private Non-Profit,law,42000.0,42000.0,1150.0,1150.0,43150.0,43150.0,2023
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,law,9114.0,23789.0,1966.0,2700.0,11080.0,26489.0,2023
133951,Florida International University,Miami,FL,Public,law,17805.0,30933.0,3310.0,3966.0,21115.0,34899.0,2023
134097,Florida State University,Tallahassee,FL,Public,law,18071.0,37130.0,2623.0,3575.0,20694.0,40705.0,2023
134130,University of Florida,Gainesville,FL,Public,law,19139.0,34602.0,2665.0,3438.0,21804.0,38040.0,2023
135726,University of Miami,Coral Gables,FL,Private Non-Profit,law,61100.0,61100.0,1203.0,1203.0,62303.0,62303.0,2023
136215,Nova Southeastern University,Fort Lauderdale,FL,Private Non-Profit,law,46339.0,46339.0,1390.0,1390.0,47729.0,47729.0,2023
137476,St. Thomas University,Miami Gardens,FL,Private Non-Profit,law,43470.0,43470.0,2490.0,2490.0,45960.0,45960.0,2023
137546,Stetson University,DeLand,FL,Private Non-Profit,law,51212.0,51212.0,496.0,496.0,51708.0,51708.0,2023
138929,Atlanta's John Marshall Law School,Atlanta,GA,Private For-Profit,law,51006.0,51006.0,1000.0,1000.0,52006.0,52006.0,2023
139658,Emory University,Atlanta,GA,Private Non-Profit,law,65510.0,65510.0,722.0,722.0,66232.0,66232.0,2023
139940,Georgia State University,Atlanta,GA,Public,law,11826.0,26532.0,1434.0,1434.0,13260.0,27966.0,2023
139959,University of Georgia,Athens,GA,Public,law,17604.0,36362.0,1390.0,1390.0,18994.0,37752.0,2023
140447,Mercer University,Macon,GA,Private Non-Profit,law,42832.0,42832.0,0.0,0.0,42832.0,42832.0,2023
141574,University of Hawaii at Manoa,Honolulu,HI,Public,law,29016.0,29016.0,772.0,772.0,29788.0,29788.0,2023
142285,University of Idaho,Moscow,ID,Public,law,8272.0,27508.0,17660.0,17660.0,25932.0,45168.0,2023
144050,University of Chicago,Chicago,IL,Private Non-Profit,law,76479.0,76479.0,1398.0,1398.0,77877.0,77877.0,2023
144740,DePaul University,Chicago,IL,Private Non-Profit,law,51649.0,51649.0,336.0,336.0,51985.0,51985.0,2023
145600,University of Illinois Chicago,Chicago,IL,Public,law,36000.0,45000.0,3160.0,3160.0,39160.0,48160.0,2023
145637,University of Illinois Urbana-Champaign,Champaign,IL,Public,law,36500.0,46500.0,3317.0,3317.0,39817.0,49817.0,2023
145725,Illinois Institute of Technology,Chicago,IL,Private Non-Profit,law,52950.0,52950.0,320.0,320.0,53270.0,53270.0,2023
146719,Loyola University Chicago,Chicago,IL,Private Non-Profit,law,54300.0,54300.0,958.0,958.0,55258.0,55258.0,2023
147703,Northern Illinois University,Dekalb,IL,Public,law,23152.0,23152.0,400.0,400.0,23552.0,23552.0,2023
147767,Northwestern University,Evanston,IL,Private Non-Profit,law,73754.0,73754.0,798.0,798.0,74552.0,74552.0,2023
149222,Southern Illinois University-Carbondale,Carbondale,IL,Public,law,16684.0,16684.0,4598.0,4598.0,21282.0,21282.0,2023
151111,Indiana University-Indianapolis,Indianapolis,IN,Public,law,23496.0,38544.0,1208.0,1208.0,24704.0,39752.0,2023
151351,Indiana University-Bloomington,Bloomington,IN,Public,law,36750.0,58000.0,1478.0,1478.0,38228.0,59478.0,2023
152080,University of Notre Dame,Notre Dame,IN,Private Non-Profit,law,68054.0,68054.0,500.0,500.0,68554.0,68554.0,2023
153269,Drake University,Des Moines,IA,Private Non-Profit,law,47998.0,47998.0,412.0,412.0,48410.0,48410.0,2023
153658,University of Iowa,Iowa City,IA,Public,law,29027.0,49556.0,2399.0,2399.0,31426.0,51955.0,2023
155317,University of Kansas,Lawrence,KS,Public,law,23070.0,29625.0,1104.0,1104.0,24174.0,30729.0,2023
156082,Washburn University,Topeka,KS,Public,law,24584.0,37240.0,110.0,110.0,24694.0,37350.0,2023
157085,University of Kentucky,Lexington,KY,Public,law,24688.0,49836.0,1544.0,1544.0,26232.0,51380.0,2023
157289,University of Louisville,Louisville,KY,Public,law,25400.0,30400.0,296.0,296.0,25696.0,30696.0,2023
157447,Northern Kentucky University,Highland Heights,KY,Public,law,24235.0,37781.0,384.0,384.0,24619.0,38165.0,2023
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Public,law,19750.0,19750.0,3945.0,19385.0,23695.0,39135.0,2023
159656,Loyola University New Orleans,New Orleans,LA,Private Non-Profit,law,48450.0,48450.0,1970.0,1970.0,50420.0,50420.0,2023
160621,Southern University and A & M College,Baton Rouge,LA,Public,law,11338.0,11338.0,6096.0,18696.0,17434.0,30034.0,2023
160755,Tulane University of Louisiana,New Orleans,LA,Private Non-Profit,law,63108.0,63108.0,4672.0,4672.0,67780.0,67780.0,2023
161554,University of Southern Maine,Portland,ME,Public,law,23190.0,36000.0,1710.0,1710.0,24900.0,37710.0,2023
161873,University of Baltimore,Baltimore,MD,Public,law,32626.0,48660.0,2354.0,2354.0,34980.0,51014.0,2023
163259,"University of Maryland, Baltimore",Baltimore,MD,Public,law,34987.0,51643.0,2012.0,2012.0,36999.0,53655.0,2023
164924,Boston College,Chestnut Hill,MA,Private Non-Profit,law,66600.0,66600.0,295.0,295.0,66895.0,66895.0,2023
164988,Boston University,Boston,MA,Private Non-Profit,law,63606.0,63606.0,914.0,914.0,64520.0,64520.0,2023
166027,Harvard University,Cambridge,MA,Private Non-Profit,law,73600.0,73600.0,1408.0,1408.0,75008.0,75008.0,2023
167215,New England Law-Boston,Boston,MA,Private Non-Profit,law,57048.0,57048.0,250.0,250.0,57298.0,57298.0,2023
167358,Northeastern University,Boston,MA,Private Non-Profit,law,60408.0,60408.0,158.0,158.0,60566.0,60566.0,2023
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Public,law,30090.0,39372.0,950.0,950.0,31040.0,40322.0,2023
168005,Suffolk University,Boston,MA,Private Non-Profit,law,56460.0,56460.0,508.0,508.0,56968.0,56968.0,2023
168254,Western New England University,Springfield,MA,Private Non-Profit,law,47450.0,47450.0,2620.0,2620.0,50070.0,50070.0,2023
169716,University of Detroit Mercy,Detroit,MI,Private Non-Profit,law,46590.0,46590.0,649.0,649.0,47239.0,47239.0,2023
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Public,law,69162.0,72162.0,332.0,332.0,69494.0,72494.0,2023
171100,Michigan State University,East Lansing,MI,Public,law,41040.0,45600.0,340.0,340.0,41380.0,45940.0,2023
172477,Thomas M Cooley Law School,Lansing,MI,Private Non-Profit,law,45600.0,45600.0,960.0,960.0,46560.0,46560.0,2023
172644,Wayne State University,Detroit,MI,Public,law,35586.0,39039.0,2549.0,2549.0,38135.0,41588.0,2023
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,law,46656.0,56088.0,2309.0,2309.0,48965.0,58397.0,2023
174914,University of St Thomas,Saint Paul,MN,Private Non-Profit,law,23919.0,23919.0,541.0,541.0,24460.0,24460.0,2023
175281,Mitchell Hamline School of Law,Saint Paul,MN,Private Non-Profit,law,53620.0,53620.0,500.0,500.0,54120.0,54120.0,2023
176017,University of Mississippi,University,MS,Public,law,18310.0,38720.0,160.0,160.0,18470.0,38880.0,2023
176053,Mississippi College,Clinton,MS,Private Non-Profit,law,29232.0,29232.0,1662.0,1662.0,30894.0,30894.0,2023
178396,University of Missouri-Columbia,Columbia,MO,Public,law,22818.0,28818.0,1029.0,1029.0,23847.0,29847.0,2023
178402,University of Missouri-Kansas City,Kansas City,MO,Public,law,21600.0,27600.0,1544.0,1544.0,23144.0,29144.0,2023
179159,Saint Louis University,Saint Louis,MO,Private Non-Profit,law,48040.0,48040.0,914.0,914.0,48954.0,48954.0,2023
179867,Washington University in St Louis,Saint Louis,MO,Private Non-Profit,law,67008.0,67008.0,616.0,616.0,67624.0,67624.0,2023
180489,The University of Montana,Missoula,MT,Public,law,7164.0,32492.0,2466.0,2872.0,9630.0,35364.0,2023
181002,Creighton University,Omaha,NE,Private Non-Profit,law,47904.0,47904.0,2000.0,2000.0,49904.0,49904.0,2023
181464,University of Nebraska-Lincoln,Lincoln,NE,Public,law,12600.0,33960.0,3481.0,3481.0,16081.0,37441.0,2023
182281,University of Nevada-Las Vegas,Las Vegas,NV,Public,law,28000.0,40900.0,1268.0,1268.0,29268.0,42168.0,2023
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,Public,law,40000.0,48000.0,320.0,320.0,40320.0,48320.0,2023
186371,Rutgers University-Camden,Camden,NJ,Public,law,28370.0,43003.0,3692.0,3692.0,32062.0,46695.0,2023
186399,Rutgers University-Newark,Newark,NJ,Public,law,28370.0,43003.0,3395.0,3395.0,31765.0,46398.0,2023
186584,Seton Hall University,South Orange,NJ,Private Non-Profit,law,65020.0,65020.0,1760.0,1760.0,66780.0,66780.0,2023
187985,University of New Mexico-Main Campus,Albuquerque,NM,Public,law,6287.0,20442.0,2012.0,2012.0,8299.0,22454.0,2023
188535,Albany Law School,Albany,NY,Private Non-Profit,law,57481.0,57481.0,190.0,190.0,57671.0,57671.0,2023
189501,Brooklyn Law School,Brooklyn,NY,Private Non-Profit,law,69800.0,69800.0,556.0,556.0,70356.0,70356.0,2023
190150,Columbia University in the City of New York,New York,NY,Private Non-Profit,law,78444.0,78444.0,2953.0,2953.0,81397.0,81397.0,2023
190415,Cornell University,Ithaca,NY,Private Non-Profit,law,77508.0,77508.0,585.0,585.0,78093.0,78093.0,2023
190682,CUNY School of Law,Long Island City,NY,Public,law,15450.0,25640.0,564.0,564.0,16014.0,26204.0,2023
191241,Fordham University,Bronx,NY,Private Non-Profit,law,71224.0,71224.0,1058.0,1058.0,72282.0,72282.0,2023
191649,Hofstra University,Hempstead,NY,Private Non-Profit,law,68144.0,68144.0,716.0,716.0,68860.0,68860.0,2023
193821,New York Law School,New York,NY,Private Non-Profit,law,62644.0,62644.0,2180.0,2180.0,64824.0,64824.0,2023
193900,New York University,New York,NY,Private Non-Profit,law,76878.0,76878.0,2898.0,2898.0,79776.0,79776.0,2023
194310,Pace University,New York,NY,Private Non-Profit,law,52778.0,52778.0,1108.0,1108.0,53886.0,53886.0,2023
195809,St. John's University-New York,Queens,NY,Private Non-Profit,law,70170.0,70170.0,1494.0,1494.0,71664.0,71664.0,2023
196088,University at Buffalo,Buffalo,NY,Public,law,26170.0,31160.0,3078.0,3078.0,29248.0,34238.0,2023
196413,Syracuse University,Syracuse,NY,Private Non-Profit,law,59880.0,59880.0,2610.0,2610.0,62490.0,62490.0,2023
196592,Touro University,New York,NY,Private Non-Profit,law,56660.0,56660.0,420.0,420.0,57080.0,57080.0,2023
197708,Yeshiva University,New York,NY,Private Non-Profit,law,69826.0,69826.0,820.0,820.0,70646.0,70646.0,2023
