UNITID,INSTNM,CITY,STABBR,control_type,grad_tuition_in,grad_tuition_out,grad_fees_in,grad_fees_out,grad_tuition_fees_in,grad_tuition_fees_out,grad_hrchg_in,grad_hrchg_out,ipeds_year
111081,California Institute of the Arts,Valencia,CA,Private Non-Profit,41140.0,41140.0,650.0,650.0,41790.0,41790.0,1714.0,1714.0,2023
111948,Chapman University,Orange,CA,Private Non-Profit,38604.0,38604.0,,,38604.0,38604.0,1568.0,1568.0,2023
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Private Non-Profit,25956.0,25956.0,,,25956.0,25956.0,1082.0,1082.0,2023
112075,Concordia University-Irvine,Irvine,CA,Private Non-Profit,8630.0,8630.0,100.0,100.0,8730.0,8730.0,671.0,671.0,2023
112084,San Diego Christian College,Santee,CA,Private Non-Profit,7440.0,7440.0,685.0,685.0,8125.0,8125.0,620.0,620.0,2023
112127,Church Divinity School of the Pacific,Berkeley,CA,Private Non-Profit,16800.0,16800.0,860.0,860.0,17660.0,17660.0,700.0,700.0,2023
112251,Claremont Graduate University,Claremont,CA,Private Non-Profit,36360.0,36360.0,790.0,790.0,37150.0,37150.0,2020.0,2020.0,2023
112260,Claremont McKenna College,Claremont,CA,Private Non-Profit,68525.0,68525.0,,,68525.0,68525.0,,,2023
112394,University of Silicon Valley,San Jose,CA,Private For-Profit,10479.0,10479.0,100.0,100.0,10579.0,10579.0,499.0,499.0,2023
112525,Western University of Health Sciences,Pomona,CA,Private Non-Profit,24437.0,24437.0,40.0,40.0,24477.0,24477.0,989.0,989.0,2023
113582,Design Institute of San Diego,San Diego,CA,Private For-Profit,27000.0,27000.0,100.0,100.0,27100.0,27100.0,,,2023
113698,Dominican University of California,San Rafael,CA,Private Non-Profit,19953.0,19953.0,600.0,600.0,20553.0,20553.0,1191.0,1191.0,2023
113704,Dominican School of Philosophy & Theology,Berkeley,CA,Private Non-Profit,21480.0,21480.0,150.0,150.0,21630.0,21630.0,895.0,895.0,2023
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,Private For-Profit,19742.0,19742.0,699.0,699.0,20441.0,20441.0,246.0,246.0,2023
114123,Empire College,Santa Rosa,CA,Private For-Profit,17501.0,17501.0,365.0,365.0,17866.0,17866.0,814.0,814.0,2023
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,Private For-Profit,42090.0,42090.0,1875.0,1875.0,43965.0,43965.0,690.0,690.0,2023
114549,Fielding Graduate University,Santa Barbara,CA,Private Non-Profit,22260.0,22260.0,,,22260.0,22260.0,741.0,741.0,2023
114585,Five Branches University,Santa Cruz,CA,Private For-Profit,19360.0,19360.0,315.0,315.0,19675.0,19675.0,310.0,310.0,2023
114734,Franciscan School of Theology,San Diego,CA,Private Non-Profit,14796.0,14796.0,250.0,250.0,15046.0,15046.0,832.0,832.0,2023
114813,Fresno Pacific University,Fresno,CA,Private Non-Profit,13140.0,13140.0,60.0,60.0,13200.0,13200.0,730.0,730.0,2023
114840,Fuller Theological Seminary,Pasadena,CA,Private Non-Profit,23664.0,23664.0,420.0,420.0,24084.0,24084.0,493.0,493.0,2023
115083,Golden Gate University,San Francisco,CA,Private Non-Profit,16815.0,16815.0,255.0,255.0,17070.0,17070.0,1090.0,1090.0,2023
115214,Graduate Theological Union,Berkeley,CA,Private Non-Profit,24143.0,24143.0,,,24143.0,24143.0,1006.0,1006.0,2023
115746,Pacifica Graduate Institute,Carpinteria,CA,Private For-Profit,28140.0,28140.0,,,28140.0,28140.0,1200.0,1200.0,2023
115755,California State Polytechnic University-Humboldt,Arcata,CA,Public,7176.0,16680.0,2171.0,2171.0,9347.0,18851.0,,396.0,2023
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,Private Non-Profit,11070.0,11070.0,,,11070.0,11070.0,410.0,410.0,2023
116226,Interior Designers Institute,Newport Beach,CA,Private For-Profit,19500.0,19500.0,900.0,900.0,20400.0,20400.0,443.0,443.0,2023
116846,American Jewish University,Los Angeles,CA,Private Non-Profit,27300.0,27300.0,862.0,862.0,28162.0,28162.0,1418.0,1418.0,2023
117104,Life Pacific University,San Dimas,CA,Private Non-Profit,13005.0,13005.0,275.0,275.0,13280.0,13280.0,607.0,607.0,2023
117140,University of La Verne,La Verne,CA,Private Non-Profit,15610.0,15610.0,180.0,180.0,15790.0,15790.0,820.0,820.0,2023
117168,Laguna College of Art and Design,Laguna Beach,CA,Private Non-Profit,41220.0,41220.0,,,41220.0,41220.0,1374.0,1374.0,2023
117557,Lincoln University,Oakland,CA,Private Non-Profit,9810.0,9810.0,500.0,500.0,10310.0,10310.0,545.0,545.0,2023
117575,Southern California Seminary,El Cajon,CA,Private Non-Profit,17280.0,17280.0,1440.0,1440.0,18720.0,18720.0,480.0,480.0,2023
117627,La Sierra University,Riverside,CA,Private Non-Profit,15067.0,15067.0,930.0,930.0,15997.0,15997.0,730.0,730.0,2023
117636,Loma Linda University,Loma Linda,CA,Private Non-Profit,29000.0,29000.0,3900.0,3900.0,32900.0,32900.0,899.0,899.0,2023
117672,Southern California University of Health Sciences,Whittier,CA,Private Non-Profit,38250.0,38250.0,875.0,875.0,39125.0,39125.0,900.0,900.0,2023
117751,The Master's University and Seminary,Santa Clarita,CA,Private Non-Profit,8400.0,8400.0,150.0,150.0,8550.0,8550.0,485.0,485.0,2023
117946,Loyola Marymount University,Los Angeles,CA,Private Non-Profit,21588.0,21588.0,314.0,314.0,21902.0,21902.0,1542.0,1542.0,2023
118693,Menlo College,Atherton,CA,Private Non-Profit,21000.0,21000.0,1000.0,1000.0,22000.0,22000.0,1167.0,1167.0,2023
118888,Northeastern University Oakland,Oakland,CA,Private Non-Profit,27728.0,27728.0,372.0,372.0,28100.0,28100.0,1815.0,1815.0,2023
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,Private Non-Profit,46556.0,46556.0,470.0,470.0,47026.0,47026.0,1664.0,1664.0,2023
119173,Mount Saint Mary's University,Los Angeles,CA,Private Non-Profit,13692.0,13692.0,202.0,202.0,13894.0,13894.0,1141.0,1141.0,2023
119270,Musicians Institute,Hollywood,CA,Private For-Profit,30915.0,30915.0,1555.0,1555.0,32470.0,32470.0,,,2023
119605,National University,San Diego,CA,Private Non-Profit,15912.0,15912.0,,,15912.0,15912.0,442.0,442.0,2023
119775,Newschool of Architecture and Design,San Diego,CA,Private For-Profit,31695.0,31695.0,600.0,600.0,32295.0,32295.0,918.0,918.0,2023
120166,San Francisco Bay University,Fremont,CA,Private Non-Profit,8100.0,8100.0,855.0,855.0,8955.0,8955.0,450.0,450.0,2023
120184,Notre Dame de Namur University,Belmont,CA,Private Non-Profit,15300.0,15300.0,,,15300.0,15300.0,850.0,850.0,2023
120254,Occidental College,Los Angeles,CA,Private Non-Profit,62850.0,62850.0,596.0,596.0,63446.0,63446.0,2620.0,2620.0,2023
120403,Otis College of Art and Design,Los Angeles,CA,Private Non-Profit,49100.0,49100.0,3380.0,3380.0,52480.0,52480.0,2730.0,2730.0,2023
120537,Hope International University,Fullerton,CA,Private Non-Profit,16800.0,16800.0,850.0,850.0,17650.0,17650.0,750.0,750.0,2023
120698,Palo Alto University,Palo Alto,CA,Private Non-Profit,45500.0,45500.0,3700.0,3700.0,49200.0,49200.0,779.0,779.0,2023
120768,Pacific Oaks College,Pasadena,CA,Private Non-Profit,21780.0,21780.0,220.0,220.0,22000.0,22000.0,1210.0,1210.0,2023
120795,Pacific School of Religion,Berkeley,CA,Private Non-Profit,18960.0,18960.0,570.0,570.0,19530.0,19530.0,790.0,790.0,2023
120838,Pacific States University,Los Angeles,CA,Private Non-Profit,7200.0,7200.0,690.0,690.0,7890.0,7890.0,,,2023
120865,Pacific Union College,Angwin,CA,Private Non-Profit,34191.0,34191.0,1023.0,1023.0,35214.0,35214.0,990.0,990.0,2023
120883,University of the Pacific,Stockton,CA,Private Non-Profit,52924.0,52924.0,620.0,620.0,53544.0,53544.0,1653.0,1653.0,2023
121150,Pepperdine University,Malibu,CA,Private Non-Profit,41400.0,41400.0,620.0,620.0,42020.0,42020.0,2070.0,2070.0,2023
121309,Point Loma Nazarene University,San Diego,CA,Private Non-Profit,11880.0,11880.0,,,11880.0,11880.0,660.0,660.0,2023
121628,Pardee RAND Graduate School,Santa Monica,CA,Private Non-Profit,17848.0,17848.0,,,17848.0,17848.0,,,2023
121691,University of Redlands,Redlands,CA,Private Non-Profit,24900.0,24900.0,172.0,172.0,25072.0,25072.0,1245.0,1245.0,2023
122117,Dongguk University Los Angeles,Los Angeles,CA,Private Non-Profit,9418.0,9418.0,481.0,481.0,9899.0,9899.0,167.0,167.0,2023
122296,Samuel Merritt University,Oakland,CA,Private Non-Profit,57326.0,57326.0,800.0,800.0,58126.0,58126.0,1647.0,1647.0,2023
122409,San Diego State University,San Diego,CA,Public,7176.0,16680.0,2548.0,2548.0,9724.0,19228.0,,396.0,2023
122436,University of San Diego,San Diego,CA,Private Non-Profit,28854.0,28854.0,474.0,474.0,29328.0,29328.0,1603.0,1603.0,2023
122506,San Francisco Conservatory of Music,San Francisco,CA,Private Non-Profit,52800.0,52800.0,1750.0,1750.0,54550.0,54550.0,2320.0,2320.0,2023
122597,San Francisco State University,San Francisco,CA,Public,7176.0,16680.0,1682.0,1682.0,8858.0,18362.0,,396.0,2023
122612,University of San Francisco,San Francisco,CA,Private Non-Profit,29070.0,29070.0,70.0,70.0,29140.0,29140.0,1615.0,1615.0,2023
122728,William Jessup University,Rocklin,CA,Private Non-Profit,12870.0,12870.0,570.0,570.0,13440.0,13440.0,606.0,606.0,2023
122755,San Jose State University,San Jose,CA,Public,7176.0,16680.0,2250.0,2250.0,9426.0,18930.0,,396.0,2023
122931,Santa Clara University,Santa Clara,CA,Private Non-Profit,25873.0,25873.0,,,25873.0,25873.0,1160.0,1160.0,2023
123095,Saybrook University,Pasadena,CA,Private Non-Profit,20856.0,20856.0,4350.0,4350.0,25206.0,25206.0,1315.0,1315.0,2023
123165,Scripps College,Claremont,CA,Private Non-Profit,48598.0,48598.0,,,48598.0,48598.0,1713.0,1713.0,2023
123280,Shasta Bible College and Graduate School,Redding,CA,Private Non-Profit,7650.0,7650.0,935.0,935.0,8585.0,8585.0,425.0,425.0,2023
123448,Trinity Law School,Santa Ana,CA,Private Non-Profit,13500.0,13500.0,150.0,150.0,13650.0,13650.0,750.0,750.0,2023
123457,Simpson University,Redding,CA,Private Non-Profit,19170.0,19170.0,920.0,920.0,20090.0,20090.0,710.0,710.0,2023
123554,Saint Mary's College of California,Moraga,CA,Private Non-Profit,33900.0,33900.0,,,33900.0,33900.0,1130.0,1130.0,2023
123572,Sonoma State University,Rohnert Park,CA,Public,7176.0,16680.0,2448.0,2448.0,9624.0,19128.0,,396.0,2023
123633,South Baylo University,Anaheim,CA,Private Non-Profit,11865.0,11865.0,475.0,475.0,12340.0,12340.0,,,2023
123651,Vanguard University of Southern California,Costa Mesa,CA,Private Non-Profit,12618.0,12618.0,100.0,100.0,12718.0,12718.0,701.0,701.0,2023
123916,Starr King School for the Ministry,Oakland,CA,Private Non-Profit,27750.0,27750.0,40.0,40.0,27790.0,27790.0,925.0,925.0,2023
123943,Marshall B Ketchum University,Fullerton,CA,Private Non-Profit,39820.0,39820.0,3450.0,3450.0,43270.0,43270.0,,,2023
123952,Southern California Institute of Architecture,Los Angeles,CA,Private Non-Profit,51964.0,51964.0,1600.0,1600.0,53564.0,53564.0,1700.0,1700.0,2023
123961,University of Southern California,Los Angeles,CA,Private Non-Profit,66640.0,66640.0,1488.0,1488.0,68128.0,68128.0,2244.0,2244.0,2023
123970,Southwestern Law School,Los Angeles,CA,Private Non-Profit,19460.0,19460.0,,,19460.0,19460.0,1946.0,1946.0,2023
124283,Claremont School of Theology,Claremont,CA,Private Non-Profit,26520.0,26520.0,,,26520.0,26520.0,1105.0,1105.0,2023
124487,Epic Bible College & Graduate School,Sacramento,CA,Private Non-Profit,17232.0,17232.0,720.0,720.0,17952.0,17952.0,359.0,359.0,2023
125231,Walden University,Minneapolis,MN,Private For-Profit,10160.0,10160.0,497.0,497.0,10657.0,10657.0,750.0,750.0,2023
125718,Westminster Theological Seminary in California,Escondido,CA,Private Non-Profit,16350.0,16350.0,200.0,200.0,16550.0,16550.0,545.0,545.0,2023
125763,Whittier College,Whittier,CA,Private Non-Profit,14742.0,14742.0,,,14742.0,14742.0,819.0,819.0,2023
125897,Woodbury University,Burbank,CA,Private Non-Profit,41665.0,41665.0,1577.0,1577.0,43242.0,43242.0,1389.0,1389.0,2023
126012,The Wright Institute,Berkeley,CA,Private Non-Profit,41400.0,41400.0,,,41400.0,41400.0,,,2023
126182,Adams State University,Alamosa,CO,Public,7704.0,10440.0,2721.0,2721.0,10425.0,13161.0,445.0,520.0,2023
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Public,8100.0,25200.0,847.0,847.0,8947.0,26047.0,450.0,1400.0,2023
126580,University of Colorado Colorado Springs,Colorado Springs,CO,Public,14703.0,25644.0,428.0,428.0,15131.0,26072.0,817.0,1425.0,2023
126614,University of Colorado Boulder,Boulder,CO,Public,15849.0,36407.0,1613.0,1613.0,17462.0,38020.0,881.0,2023.0,2023
126669,Colorado Christian University,Lakewood,CO,Private Non-Profit,15509.0,15509.0,1224.0,1224.0,16733.0,16733.0,646.0,646.0,2023
126678,Colorado College,Colorado Springs,CO,Private Non-Profit,28900.0,28900.0,,,28900.0,28900.0,1100.0,1100.0,2023
126775,Colorado School of Mines,Golden,CO,Public,18558.0,41580.0,2796.0,2796.0,21354.0,44376.0,1031.0,2310.0,2023
126818,Colorado State University-Fort Collins,Fort Collins,CO,Public,11159.0,27361.0,2425.0,2425.0,13584.0,29786.0,620.0,1520.0,2023
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,Private For-Profit,14104.0,14104.0,660.0,660.0,14764.0,14764.0,588.0,588.0,2023
126979,Denver Seminary,Littleton,CO,Private Non-Profit,12330.0,12330.0,510.0,510.0,12840.0,12840.0,685.0,685.0,2023
127060,University of Denver,Denver,CO,Private Non-Profit,58032.0,58032.0,315.0,315.0,58347.0,58347.0,1612.0,1612.0,2023
127185,Fort Lewis College,Durango,CO,Public,7092.0,7092.0,1266.0,1266.0,8358.0,8358.0,394.0,394.0,2023
127273,Iliff School of Theology,Denver,CO,Private Non-Profit,19824.0,19824.0,345.0,345.0,20169.0,20169.0,826.0,826.0,2023
127556,Colorado Mesa University,Grand Junction,CO,Public,9932.0,15110.0,720.0,720.0,10652.0,15830.0,552.0,839.0,2023
