UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,125514.0,98207.0,1.278055535756107,20030.0,6.266300549176235,34.0,1.0,0.9714285714285714,False,0.40 - 0.59,,1.0,1.0,0.7035092567007462,95.5971,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
126614,University of Colorado Boulder,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,116350.0,98207.0,1.1847424318022137,24500.0,4.748979591836735,57.0,2.0,0.9661016949152542,False,0.40 - 0.59,,1.0,0.4774773900278774,0.6482313215093597,79.2573,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
128328,United States Air Force Academy,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
129525,University of Hartford,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
132903,University of Central Florida,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,96972.0,98207.0,0.9874245216736078,24750.0,3.9180606060606062,64.0,5.0,0.927536231884058,False,0.40 - 0.59,<=0.20,0.32833214198863697,0.16742791463360984,0.24803072351638542,27.5336,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
133553,Embry-Riddle Aeronautical University-Daytona Beach,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,95552.0,98207.0,0.9729652672416427,26312.0,3.631498935846762,286.0,23.0,0.9255663430420712,False,0.40 - 0.44,0.20 - 0.24,0.2760112305730983,0.06050016711690356,0.2275888402721705,21.2054,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
133881,Florida Institute of Technology,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,97015.0,98207.0,0.9878623723359842,24976.0,3.8843289557975655,57.0,9.0,0.8636363636363636,False,0.40 - 0.59,,0.32991650761600866,0.15484127183537144,0.0,23.5627,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
134130,University of Florida,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,94375.0,98207.0,0.9609803781807814,17416.0,5.418867707854846,76.0,5.0,0.9382716049382716,False,0.20 - 0.39,0.20 - 0.39,0.23264382723782434,0.7274397359360852,0.3594335792917351,40.61,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
135726,University of Miami,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,2.0,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
139755,Georgia Institute of Technology-Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,102415.0,98207.0,1.0428482694716263,22000.0,4.655227272727273,135.0,4.0,0.9712230215827338,False,0.40 - 0.49,0.20 - 0.29,0.5288833538441136,0.44249460848782934,0.7013762297705353,53.3552,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
145637,University of Illinois Urbana-Champaign,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,97276.0,98207.0,0.9905200240308736,23888.0,4.0721701272605495,80.0,3.0,0.963855421686747,False,0.40 - 0.59,0.20 - 0.39,0.3395332385170339,0.224932409078003,0.6249213488382933,35.4482,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
145725,Illinois Institute of Technology,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,110956.0,98207.0,1.1298176301078335,27000.0,4.109481481481481,24.0,1.0,0.96,True,0.40 - 0.59,,0.8435825822948987,0.23885478418373485,0.5849129593810443,62.713,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
152080,University of Notre Dame,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,103022.0,98207.0,1.0490290916126142,19000.0,5.42221052631579,29.0,1.0,0.9666666666666667,True,0.40 - 0.59,,0.5512487011886427,0.7286870766851784,0.6540941328175374,62.3708,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
153603,Iowa State University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,94089.0,98207.0,0.9580681621473011,26017.0,3.616443094899489,146.0,2.0,0.9864864864864865,False,0.30 - 0.39,0.20 - 0.29,0.22210595353018753,0.05488222401146197,0.8597678916827857,27.4912,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
155317,University of Kansas,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,92335.0,98207.0,0.9402079281517611,25000.0,3.6934,28.0,1.0,0.9655172413793104,True,,,0.1574785742183184,0.08359795738959964,0.6421663442940044,21.5937,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
156125,Wichita State University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,83057.0,98207.0,0.8457340108138931,20500.0,4.051560975609756,35.0,0.0,1.0,False,,,0.0,0.217242301176953,1.0,22.3021,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
157386,Morehead State University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
162061,Capitol Technology University,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
163286,University of Maryland-College Park,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,98044.0,98207.0,0.9983402405123871,21083.0,4.650381824218565,58.0,4.0,0.9354838709677419,False,0.40 - 0.59,<=0.20,0.36783074553614203,0.4406865757025734,0.3305047731952328,39.0248,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
164155,United States Naval Academy,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
166683,Massachusetts Institute of Technology,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,114620.0,98207.0,1.167126579571721,17724.0,6.466937485894832,30.0,1.0,0.967741935483871,False,0.40 - 0.59,,0.9785852720318937,1.0,0.665252386597617,93.863,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
168421,Worcester Polytechnic Institute,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,105171.0,98207.0,1.070911442157891,27000.0,3.8952222222222224,57.0,2.0,0.9661016949152542,False,0.40 - 0.59,0.20 - 0.39,0.6304301368449752,0.1589059900547296,0.6482313215093597,49.6727,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
170976,University of Michigan-Ann Arbor,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,115075.0,98207.0,1.171759650534076,21125.0,5.447337278106509,113.0,2.0,0.9826086956521739,False,0.40 - 0.59,0.20 - 0.39,0.9953500711122246,0.7380628838871255,0.8195273736439324,89.2873,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
172699,Western Michigan University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,94177.0,98207.0,0.9589642286191412,27000.0,3.488037037037037,52.0,0.0,1.0,False,0.40 - 0.59,,0.22534837620946055,0.006968731168941057,1.0,28.3272,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
174066,University of Minnesota-Twin Cities,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,92422.0,98207.0,0.9410938120500575,23083.0,4.003898973270372,85.0,3.0,0.9659090909090909,False,0.40 - 0.59,<=0.20,0.1606841511853264,0.1994576806850249,0.6462326358361179,25.2697,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
176080,Mississippi State University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,88444.0,98207.0,0.9005875344934678,17500.0,5.053942857142857,49.0,4.0,0.9245283018867925,False,0.40 - 0.59,,0.014111907797289477,0.5912715168215591,0.21681690449253732,22.5489,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
178411,Missouri University of Science and Technology,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,96090.0,98207.0,0.9784434918081196,22000.0,4.367727272727273,73.0,3.0,0.9605263157894737,False,0.40 - 0.59,<=0.20,0.29583422377137986,0.33521673218248726,0.590374630968136,35.8312,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
179159,Saint Louis University,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,26421.0,,,1.0,,False,0.40 - 0.59,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
182281,University of Nevada-Las Vegas,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
183026,Southern New Hampshire University,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
184782,Rowan University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
186380,Rutgers University-New Brunswick,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,94598.0,98207.0,0.9632510920810126,26325.0,3.5934662867996203,19.0,,,True,,,,,,,no_employment,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
188030,New Mexico State University-Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,96510.0,98207.0,0.9827201726964473,24262.0,3.9778254059846674,17.0,1.0,0.9444444444444444,True,0.40 - 0.59,,0.3113094229224545,0.18972857833332102,0.4234902213625618,29.8746,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
190044,Clarkson University,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,91066.0,98207.0,0.9272862423248852,27000.0,3.3728148148148147,50.0,4.0,0.9259259259259259,False,0.60 - 0.79,0.20 - 0.39,0.11072136535471373,0.0,0.2313202951500828,10.4639,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
194824,Rensselaer Polytechnic Institute,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,94750.0,98207.0,0.9647988432596455,24861.0,3.8111902176099113,81.0,6.0,0.9310344827586207,False,0.40 - 0.59,<=0.20,0.24646096933699843,0.1275502509365054,0.2843326885880078,22.4304,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
196088,University at Buffalo,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,92360.0,98207.0,0.940462492490352,23000.0,4.015652173913043,67.0,7.0,0.9054054054054054,False,0.40 - 0.59,0.20 - 0.39,0.15839971702492964,0.2038432751362817,0.01837524177949722,15.9519,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
196413,Syracuse University,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,90470.0,98207.0,0.9212174284928772,27000.0,3.350740740740741,41.0,0.0,1.0,False,0.40 - 0.59,,0.08876132084509307,0.0,1.0,20.6831,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
199193,North Carolina State University at Raleigh,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,89932.0,98207.0,0.9157392039264004,20750.0,4.334072289156627,52.0,6.0,0.896551724137931,False,0.60 - 0.79,,0.06893832764681188,0.32265869682753023,0.0,14.3367,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
200800,University of Akron Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,1.0,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
201645,Case Western Reserve University,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,106134.0,98207.0,1.0807172604804138,26061.0,4.072522159548751,28.0,2.0,0.9333333333333333,True,0.40 - 0.59,0.20 - 0.39,0.665912557755654,0.22506376656067847,0.3081882656350746,48.5199,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
201885,University of Cincinnati-Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,88511.0,98207.0,0.9012697669208916,20750.0,4.265590361445783,55.0,4.0,0.9322033898305084,False,0.40 - 0.59,0.20 - 0.39,0.01658057051900857,0.297105320235825,0.2964626430187194,15.1293,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
203517,Kent State University at Kent,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
204796,Ohio State University-Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,92999.0,98207.0,0.9469691569847363,25360.0,3.667152996845426,77.0,6.0,0.927710843373494,False,0.40 - 0.59,0.20 - 0.39,0.181944127161922,0.07380413910159156,0.24984269767658668,16.809,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
207388,Oklahoma State University-Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,91249.0,98207.0,0.9291496532833708,19500.0,4.679435897435898,68.0,1.0,0.9855072463768116,False,0.40 - 0.59,,0.11746413069911056,0.45152782534700964,0.8496061447032776,33.4229,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
207500,University of Oklahoma-Norman Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,89714.0,98207.0,0.9135194028938874,23500.0,3.817617021276596,27.0,0.0,1.0,True,,,0.06090596237315877,0.1299483512801343,1.0,23.0258,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
214777,Pennsylvania State University-Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,99159.0,98207.0,1.0096938100135429,26969.0,3.676777040305536,132.0,4.0,0.9705882352941176,False,0.50 - 0.59,0.20 - 0.29,0.4089137147110192,0.07739525890636006,0.6947889407213563,35.8816,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
218663,University of South Carolina-Columbia,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
221759,The University of Tennessee-Knoxville,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,89015.0,98207.0,0.9064017839868849,25000.0,3.5606,32.0,2.0,0.9411764705882353,False,0.40 - 0.59,,0.03515080950029851,0.034044907047514596,0.38957788144271266,9.7103,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
228723,Texas A&M University-College Station,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,97227.0,98207.0,0.9900210779272354,21999.0,4.419609982271921,114.0,6.0,0.95,False,0.20 - 0.39,0.20 - 0.39,0.3377277986160752,0.3545762692152411,0.4811411992263054,37.0651,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
228769,The University of Texas at Arlington,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,99239.0,98207.0,1.0105084158970339,25130.0,3.949025069637883,53.0,3.0,0.9464285714285714,False,0.40 - 0.59,,0.41186137169217646,0.1789820081762337,0.4440798563138988,35.3362,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
228778,The University of Texas at Austin,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,104422.0,98207.0,1.0632846945737067,22125.0,4.7196384180790965,95.0,7.0,0.9313725490196079,False,0.40 - 0.59,0.20 - 0.39,0.6028326983588924,0.4665290115617019,0.28784086168316514,51.9546,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
233921,Virginia Polytechnic Institute and State University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,106633.0,98207.0,1.0857983646786888,25833.0,4.127782293965083,89.0,9.0,0.9081632653061225,False,0.50 - 0.59,0.20 - 0.29,0.6842985681756213,0.2456835573938327,0.046994039395255746,46.2547,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
234076,University of Virginia-Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,85681.0,98207.0,0.8724530837923977,14000.0,6.120071428571428,26.0,7.0,0.7878787878787878,True,0.40 - 0.59,,0.0,0.9890872003391434,0.0,30.3759,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
236948,University of Washington-Seattle Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,111349.0,98207.0,1.133819381510483,12410.0,8.97252215954875,64.0,3.0,0.9552238805970149,False,0.60 - 0.79,,0.8580629472148324,1.0,0.5353503276653483,85.3715,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
237950,West Virginia University Institute of Technology,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,94750.0,98207.0,0.9647988432596455,27242.0,3.4780853094486455,84.0,3.0,0.9655172413793104,False,0.40 - 0.59,<=0.20,0.24646096933699843,0.003255339164586588,0.6421663442940044,24.0527,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
238032,West Virginia University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,94750.0,98207.0,0.9647988432596455,27242.0,3.4780853094486455,84.0,3.0,0.9655172413793104,False,0.40 - 0.59,<=0.20,0.24646096933699843,0.003255339164586588,0.6421663442940044,24.0527,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
243744,Stanford University,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
243780,Purdue University-Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,97332.0,98207.0,0.9910902481493172,21500.0,4.52706976744186,125.0,4.0,0.9689922480620154,False,0.50 - 0.59,0.20 - 0.29,0.34159659840384365,0.3946738606630999,0.6782271002953829,41.3934,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
426314,Embry-Riddle Aeronautical University-Worldwide,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,95552.0,98207.0,0.9729652672416427,26312.0,3.631498935846762,286.0,23.0,0.9255663430420712,False,0.40 - 0.44,0.20 - 0.24,0.2760112305730983,0.06050016711690356,0.2275888402721705,21.2054,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
100706,University of Alabama in Huntsville,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,90681.0,98158.0,0.9238268913384543,26000.0,3.4877307692307693,24.0,0.0,1.0,True,,,0.1766941697451668,0.06567024204100486,1.0,27.4214,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
100751,The University of Alabama,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,100857.0,98158.0,1.027496485258461,22625.0,4.457767955801105,118.0,5.0,0.959349593495935,False,0.40 - 0.59,<=0.20,0.544703803959648,0.33976545096112465,0.541890741847285,48.7972,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
