UNITID,OPEID6,CIPCODE,CREDLEV,obbb_fail,master_fail,earnings,earnings_n,benchmark,benchmark_test,campuses,propagation
100751,001051,1904,3,0,0,65674.0,62.0,34808.0,National HS Median,1,single campus
100751,001051,1905,3,0,0,57002.0,134.0,34808.0,National HS Median,1,single campus
100751,001051,1905,5,0,0,64913.0,48.0,44091.0,National Same-Field BA Median,1,single campus
100751,001051,1907,3,0,0,45751.0,132.0,34808.0,National HS Median,1,single campus
100751,001051,1909,3,0,0,54254.0,42.0,34808.0,National HS Median,1,single campus
100751,001051,2201,7,0,0,110931.0,163.0,54534.0,National Same-Field BA Median,1,single campus
100751,001051,2202,5,0,0,120262.0,43.0,54534.0,National Same-Field BA Median,1,single campus
100751,001051,2301,3,0,0,44278.0,51.0,34808.0,National HS Median,1,single campus
100751,001051,2313,5,0,0,51194.0,17.0,49483.0,National Same-Field BA Median,1,single campus
100751,001051,2501,5,0,0,52520.0,107.0,32841.0,National Same-Field BA Median,1,single campus
100751,001051,2601,3,0,0,59637.0,58.0,34808.0,National HS Median,1,single campus
100751,001051,2701,3,0,0,77899.0,30.0,34808.0,National HS Median,1,single campus
100751,001051,3000,3,0,0,56945.0,71.0,34808.0,National HS Median,1,single campus
100751,001051,4201,3,0,0,49900.0,199.0,34808.0,National HS Median,1,single campus
100751,001051,4301,3,0,0,57796.0,178.0,34808.0,National HS Median,1,single campus
100751,001051,4407,3,0,0,49561.0,37.0,34808.0,National HS Median,1,single campus
100751,001051,4407,5,0,0,54926.0,290.0,46158.0,National Same-Field BA Median,1,single campus
100751,001051,4502,3,0,0,35701.0,20.0,34808.0,National HS Median,1,single campus
100751,001051,4507,3,0,0,49269.0,18.0,34808.0,National HS Median,1,single campus
100751,001051,4509,3,0,0,55419.0,31.0,34808.0,National HS Median,1,single campus
100751,001051,4510,3,0,0,61617.0,116.0,34808.0,National HS Median,1,single campus
100751,001051,5003,3,0,0,51744.0,22.0,34808.0,National HS Median,1,single campus
100751,001051,5004,3,0,0,60546.0,41.0,34808.0,National HS Median,1,single campus
100751,001051,5005,5,0,0,57026.0,19.0,48304.0,National Same-Field BA Median,1,single campus
100751,001051,5007,3,0,0,41100.0,39.0,34808.0,National HS Median,1,single campus
100751,001051,5009,3,1,1,31666.0,19.0,34808.0,National HS Median,1,single campus
100751,001051,5102,3,0,0,56071.0,97.0,34808.0,National HS Median,1,single campus
100751,001051,5102,5,0,0,68683.0,33.0,60112.0,National BA Median,1,single campus
100751,001051,5109,3,0,0,53616.0,29.0,34808.0,National HS Median,1,single campus
100751,001051,5122,3,0,0,51588.0,65.0,34808.0,National HS Median,1,single campus
100751,001051,5138,3,0,0,85532.0,385.0,34808.0,National HS Median,1,single campus
100751,001051,5138,5,0,0,116062.0,77.0,60112.0,National BA Median,1,single campus
100751,001051,5138,6,0,0,145164.0,55.0,60112.0,National BA Median,1,single campus
100751,001051,5199,5,0,0,67892.0,64.0,60112.0,National BA Median,1,single campus
100751,001051,5202,3,0,0,69715.0,364.0,34808.0,National HS Median,1,single campus
100751,001051,5202,5,0,0,112515.0,140.0,60112.0,National BA Median,1,single campus
100751,001051,5203,3,0,0,87621.0,200.0,34808.0,National HS Median,1,single campus
100751,001051,5206,3,0,0,86114.0,46.0,34808.0,National HS Median,1,single campus
100751,001051,5208,3,0,0,85020.0,290.0,34808.0,National HS Median,1,single campus
100751,001051,5209,3,0,0,53180.0,94.0,34808.0,National HS Median,1,single campus
100751,001051,5212,3,0,0,105393.0,144.0,34808.0,National HS Median,1,single campus
100751,001051,5213,3,0,0,79811.0,102.0,34808.0,National HS Median,1,single campus
100751,001051,5213,5,0,0,112179.0,28.0,60112.0,National BA Median,1,single campus
100751,001051,5214,3,0,0,77451.0,332.0,34808.0,National HS Median,1,single campus
100751,001051,5214,5,0,0,76736.0,34.0,60112.0,National BA Median,1,single campus
100751,001051,5401,3,0,0,50213.0,57.0,34808.0,National HS Median,1,single campus
100760,001007,2401,2,0,0,35669.0,69.0,30927.0,Same-State HS Median,1,single campus
100760,001007,5138,2,0,0,70564.0,40.0,30927.0,Same-State HS Median,1,single campus
100812,001008,1101,3,0,0,102639.0,39.0,30927.0,Same-State HS Median,1,single campus
100812,001008,1310,3,0,0,47550.0,31.0,30927.0,Same-State HS Median,1,single campus
100812,001008,1312,3,0,0,44214.0,153.0,30927.0,Same-State HS Median,1,single campus
100812,001008,1313,3,0,0,49331.0,46.0,30927.0,Same-State HS Median,1,single campus
100812,001008,1313,5,0,0,68201.0,20.0,44780.0,National Same-Field BA Median,1,single campus
100812,001008,2301,3,0,0,47773.0,30.0,30927.0,Same-State HS Median,1,single campus
100812,001008,2401,3,0,0,55507.0,44.0,30927.0,Same-State HS Median,1,single campus
100812,001008,2601,3,0,0,56511.0,29.0,30927.0,Same-State HS Median,1,single campus
100812,001008,4201,3,0,0,34242.0,17.0,30927.0,Same-State HS Median,1,single campus
100812,001008,4301,3,0,0,47683.0,18.0,30927.0,Same-State HS Median,1,single campus
100812,001008,5007,3,0,0,40502.0,23.0,30927.0,Same-State HS Median,1,single campus
100812,001008,5202,3,0,0,67349.0,183.0,30927.0,Same-State HS Median,1,single campus
100812,001008,5202,5,0,0,91314.0,27.0,51030.0,Same-State BA Median,1,single campus
100812,001008,5203,3,0,0,63516.0,74.0,30927.0,Same-State HS Median,1,single campus
100812,001008,5210,3,0,0,52775.0,37.0,30927.0,Same-State HS Median,1,single campus
100812,001008,5299,3,0,0,63342.0,30.0,30927.0,Same-State HS Median,1,single campus
100830,008310,901,3,0,0,43317.0,28.0,30927.0,Same-State HS Median,1,single campus
100830,008310,1101,3,0,0,55184.0,31.0,30927.0,Same-State HS Median,1,single campus
100830,008310,1310,5,0,0,59974.0,23.0,44780.0,National Same-Field BA Median,1,single campus
100830,008310,1312,3,0,0,48715.0,63.0,30927.0,Same-State HS Median,1,single campus
100830,008310,1312,5,0,0,56106.0,49.0,44780.0,National Same-Field BA Median,1,single campus
100830,008310,2401,5,0,0,46774.0,24.0,41236.0,National Same-Field BA Median,1,single campus
100830,008310,2601,3,0,0,42965.0,32.0,30927.0,Same-State HS Median,1,single campus
100830,008310,3000,3,0,0,35798.0,19.0,30927.0,Same-State HS Median,1,single campus
100830,008310,3105,3,0,0,51429.0,45.0,30927.0,Same-State HS Median,1,single campus
100830,008310,3105,5,0,0,58910.0,21.0,41236.0,"Same-State, Same-Field BA Median",1,single campus
100830,008310,4201,3,0,0,41393.0,32.0,30927.0,Same-State HS Median,1,single campus
100830,008310,4301,3,0,0,51363.0,28.0,30927.0,Same-State HS Median,1,single campus
100830,008310,4301,5,0,0,60593.0,25.0,51030.0,Same-State BA Median,1,single campus
100830,008310,5007,3,0,0,31804.0,22.0,30927.0,Same-State HS Median,1,single campus
100830,008310,5110,3,0,0,63596.0,28.0,30927.0,Same-State HS Median,1,single campus
100830,008310,5138,3,0,0,78282.0,198.0,30927.0,Same-State HS Median,1,single campus
100830,008310,5201,5,0,0,78731.0,28.0,51030.0,Same-State BA Median,1,single campus
100830,008310,5202,3,0,0,55567.0,16.0,30927.0,Same-State HS Median,1,single campus
100830,008310,5203,3,0,0,58430.0,35.0,30927.0,Same-State HS Median,1,single campus
100830,008310,5203,5,0,0,79126.0,17.0,51030.0,Same-State BA Median,1,single campus
100830,008310,5210,3,0,0,60446.0,19.0,30927.0,Same-State HS Median,1,single campus
100830,008310,5214,3,0,0,51899.0,20.0,30927.0,Same-State HS Median,1,single campus
100858,001009,101,3,0,0,68658.0,45.0,30927.0,Same-State HS Median,1,single campus
100858,001009,103,5,0,0,52419.0,22.0,51030.0,Same-State BA Median,1,single campus
100858,001009,109,3,0,0,53117.0,72.0,30927.0,Same-State HS Median,1,single campus
100858,001009,111,3,0,0,52104.0,42.0,30927.0,Same-State HS Median,1,single campus
100858,001009,111,5,0,0,69054.0,25.0,51030.0,Same-State BA Median,1,single campus
100858,001009,180,7,0,0,125529.0,191.0,51030.0,Same-State BA Median,1,single campus
100858,001009,302,3,0,0,40076.0,16.0,30927.0,Same-State HS Median,1,single campus
100858,001009,305,3,0,0,64704.0,31.0,30927.0,Same-State HS Median,1,single campus
100858,001009,306,3,0,0,54449.0,25.0,30927.0,Same-State HS Median,1,single campus
100858,001009,402,3,0,0,72420.0,57.0,30927.0,Same-State HS Median,1,single campus
100858,001009,404,3,0,0,62697.0,35.0,30927.0,Same-State HS Median,1,single campus
100858,001009,405,3,0,0,69657.0,16.0,30927.0,Same-State HS Median,1,single campus
100858,001009,901,3,0,0,56636.0,114.0,30927.0,Same-State HS Median,1,single campus
100858,001009,904,3,0,0,44704.0,49.0,30927.0,Same-State HS Median,1,single campus
100858,001009,909,3,0,0,67413.0,61.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1101,3,0,0,91087.0,63.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1304,5,0,0,73265.0,39.0,44780.0,National Same-Field BA Median,1,single campus
100858,001009,1304,6,0,0,102863.0,17.0,44780.0,National Same-Field BA Median,1,single campus
100858,001009,1310,3,0,0,55544.0,58.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1310,5,0,0,57089.0,44.0,44780.0,National Same-Field BA Median,1,single campus
100858,001009,1311,5,0,0,51504.0,31.0,44780.0,National Same-Field BA Median,1,single campus
100858,001009,1312,3,0,0,49258.0,95.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1312,5,0,0,57994.0,58.0,44780.0,National Same-Field BA Median,1,single campus
100858,001009,1313,3,0,0,48474.0,56.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1313,5,0,0,60666.0,50.0,44780.0,National Same-Field BA Median,1,single campus
100858,001009,1313,6,0,0,93737.0,16.0,44780.0,National Same-Field BA Median,1,single campus
100858,001009,1402,3,0,0,102756.0,37.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1404,3,0,0,97759.0,91.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1404,5,0,0,115946.0,25.0,51030.0,Same-State BA Median,1,single campus
100858,001009,1407,3,0,0,106726.0,42.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1408,3,0,0,79778.0,97.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1408,5,0,0,96904.0,21.0,51030.0,Same-State BA Median,1,single campus
100858,001009,1409,3,0,0,110927.0,84.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1410,3,0,0,99799.0,59.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1419,3,0,0,93246.0,180.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1435,3,0,0,99441.0,69.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1435,5,0,0,113866.0,18.0,51030.0,Same-State BA Median,1,single campus
100858,001009,1445,3,0,0,74411.0,25.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1609,3,0,0,68939.0,24.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1907,3,0,0,46242.0,60.0,30927.0,Same-State HS Median,1,single campus
100858,001009,1909,3,0,0,62807.0,54.0,30927.0,Same-State HS Median,1,single campus
100858,001009,2301,3,0,0,44158.0,44.0,30927.0,Same-State HS Median,1,single campus
100858,001009,2601,3,0,0,83053.0,176.0,30927.0,Same-State HS Median,1,single campus
100858,001009,2609,3,0,0,52063.0,169.0,30927.0,Same-State HS Median,1,single campus
100858,001009,2609,5,0,0,64560.0,58.0,46411.0,"Same-State, Same-Field BA Median",1,single campus
100858,001009,2703,3,0,0,83741.0,20.0,30927.0,Same-State HS Median,1,single campus
100858,001009,3000,3,0,0,55331.0,60.0,30927.0,Same-State HS Median,1,single campus
100858,001009,3019,3,0,0,56579.0,33.0,30927.0,Same-State HS Median,1,single campus
100858,001009,3019,5,0,0,70100.0,21.0,37112.0,"Same-State, Same-Field BA Median",1,single campus
100858,001009,4006,3,0,0,63298.0,19.0,30927.0,Same-State HS Median,1,single campus
100858,001009,4201,3,0,0,50633.0,121.0,30927.0,Same-State HS Median,1,single campus
100858,001009,4228,6,0,0,103093.0,16.0,36711.0,National Same-Field BA Median,1,single campus
100858,001009,4404,3,0,0,66141.0,28.0,30927.0,Same-State HS Median,1,single campus
100858,001009,4407,3,0,0,50156.0,40.0,30927.0,Same-State HS Median,1,single campus
100858,001009,4506,3,0,0,72617.0,30.0,30927.0,Same-State HS Median,1,single campus
100858,001009,4510,3,0,0,63178.0,84.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5004,3,0,0,61609.0,95.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5005,3,0,0,39566.0,18.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5007,3,0,0,31025.0,20.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5009,3,0,0,49555.0,16.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5102,3,0,0,55508.0,49.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5102,5,0,0,60041.0,25.0,51030.0,Same-State BA Median,1,single campus
100858,001009,5107,3,0,0,74392.0,31.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5110,3,0,0,64370.0,24.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5120,7,0,0,136294.0,242.0,51030.0,Same-State BA Median,1,single campus
100858,001009,5138,3,0,0,73228.0,118.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5138,5,0,0,107325.0,92.0,51030.0,Same-State BA Median,1,single campus
100858,001009,5202,3,0,0,80323.0,338.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5202,5,0,0,154831.0,198.0,51030.0,Same-State BA Median,1,single campus
100858,001009,5203,3,0,0,86222.0,136.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5203,5,0,0,100093.0,75.0,51030.0,Same-State BA Median,1,single campus
100858,001009,5208,3,0,0,84352.0,154.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5209,3,0,0,63419.0,27.0,30927.0,Same-State HS Median,1,single campus
