UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
155399,Kansas State University,Public,Public,01,3,bachelor,01,21000.0,222.5
207209,Langston University,Public,Public,01,3,bachelor,01,26000.0,276.0
220631,Lincoln Memorial University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,23000.0,244.0
159391,Louisiana State University and Agricultural & Mechanical College,Public,Public,01,3,bachelor,01,23651.5,250.5
159647,Louisiana Tech University,Public,Public,01,3,bachelor,01,24800.0,263.0
159717,McNeese State University,Public,Public,01,3,bachelor,01,18000.0,191.0
193016,Mercy University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,26500.0,281.0
171100,Michigan State University,Public,Public,01,3,bachelor,01,22550.0,239.0
171100,Michigan State University,Public,Public,01,5,master,01,28404.0,323.0
220978,Middle Tennessee State University,Public,Public,01,3,bachelor,01,18166.0,193.0
157377,Midway University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,26966.0,286.0
143853,Midwestern University-Downers Grove,"Private, nonprofit",Private Non-Profit,01,6,doctoral,01,344542.0,3919.0
176080,Mississippi State University,Public,Public,01,3,bachelor,01,19719.0,209.0
179566,Missouri State University-Springfield,Public,Public,01,3,bachelor,01,16812.5,178.5
180461,Montana State University,Public,Public,01,3,bachelor,01,20500.0,217.0
157386,Morehead State University,Public,Public,01,3,bachelor,01,23819.0,253.0
154004,Morningside University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,23807.0,252.0
157401,Murray State University,Public,Public,01,3,bachelor,01,20376.0,216.0
157401,Murray State University,Public,Public,01,5,master,01,24104.0,274.0
188030,New Mexico State University-Main Campus,Public,Public,01,3,bachelor,01,20494.5,217.5
199102,North Carolina A & T State University,Public,Public,01,3,bachelor,01,27297.0,289.5
199193,North Carolina State University at Raleigh,Public,Public,01,3,bachelor,01,19500.0,207.0
200332,North Dakota State University-Main Campus,Public,Public,01,3,bachelor,01,21378.0,227.0
178624,Northwest Missouri State University,Public,Public,01,3,bachelor,01,17669.5,187.5
204796,Ohio State University-Main Campus,Public,Public,01,3,bachelor,01,19500.0,207.0
207388,Oklahoma State University-Main Campus,Public,Public,01,3,bachelor,01,17375.0,184.0
207388,Oklahoma State University-Main Campus,Public,Public,01,5,master,01,30777.0,350.0
209542,Oregon State University,Public,Public,01,3,bachelor,01,21391.0,227.0
440828,Oregon State University-Cascades Campus,Public,Public,01,3,bachelor,01,21391.0,227.0
214777,Pennsylvania State University-Main Campus,Public,Public,01,3,bachelor,01,25892.0,274.5
214704,Pennsylvania State University-Penn State Berks,Public,Public,01,3,bachelor,01,26187.0,278.0
214731,Pennsylvania State University-Penn State Brandywine,Public,Public,01,3,bachelor,01,26971.0,286.0
214670,Pennsylvania State University-Penn State Lehigh Valley,Public,Public,01,3,bachelor,01,26971.0,286.0
479956,Pennsylvania State University-World Campus,Public,Public,01,3,bachelor,01,25892.0,274.5
227526,Prairie View A & M University,Public,Public,01,3,bachelor,01,27750.0,294.0
243780,Purdue University-Main Campus,Public,Public,01,3,bachelor,01,16856.0,179.0
186380,Rutgers University-New Brunswick,Public,Public,01,3,bachelor,01,25502.0,270.5
196033,SUNY College of Agriculture and Technology at Cobleskill,Public,Public,01,3,bachelor,01,20000.0,212.0
196015,SUNY College of Technology at Canton,Public,Public,01,3,bachelor,01,23500.0,249.0
196051,SUNY Morrisville,Public,Public,01,3,bachelor,01,27000.0,286.0
227881,Sam Houston State University,Public,Public,01,3,bachelor,01,19125.0,203.0
219356,South Dakota State University,Public,Public,01,3,bachelor,01,22000.0,233.0
179557,Southeast Missouri State University,Public,Public,01,3,bachelor,01,15177.5,161.0
107983,Southern Arkansas University Main Campus,Public,Public,01,3,bachelor,01,13875.0,147.0
149222,Southern Illinois University-Carbondale,Public,Public,01,3,bachelor,01,15000.0,159.0
440916,Southern University Law Center,Public,Public,01,3,bachelor,01,26514.0,281.0
160621,Southern University and A & M College,Public,Public,01,3,bachelor,01,26514.0,281.0
137078,St Petersburg College,Public,Public,01,3,bachelor,01,25404.0,269.0
228431,Stephen F Austin State University,Public,Public,01,3,bachelor,01,20250.0,215.0
228501,Sul Ross State University,Public,Public,01,3,bachelor,01,20050.0,213.0
228529,Tarleton State University,Public,Public,01,3,bachelor,01,20155.0,214.0
228529,Tarleton State University,Public,Public,01,5,master,01,26698.0,304.0
221838,Tennessee State University,Public,Public,01,3,bachelor,01,26751.0,284.0
221847,Tennessee Technological University,Public,Public,01,3,bachelor,01,14500.0,154.0
228723,Texas A&M University-College Station,Public,Public,01,3,bachelor,01,16977.5,180.0
228705,Texas A&M University-Kingsville,Public,Public,01,3,bachelor,01,22400.0,237.0
228459,Texas State University,Public,Public,01,3,bachelor,01,20875.0,221.0
229115,Texas Tech University,Public,Public,01,3,bachelor,01,20000.0,212.0
202763,The University of Findlay,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,26000.0,276.0
221759,The University of Tennessee-Knoxville,Public,Public,01,3,bachelor,01,20500.0,217.0
221768,The University of Tennessee-Martin,Public,Public,01,3,bachelor,01,17450.0,185.0
178615,Truman State University,Public,Public,01,3,bachelor,01,18518.0,196.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,01,5,master,01,64540.0,734.0
102377,Tuskegee University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,27000.0,286.0
104179,University of Arizona,Public,Public,01,3,bachelor,01,18527.0,196.0
106397,University of Arkansas,Public,Public,01,3,bachelor,01,18269.0,194.0
106412,University of Arkansas at Pine Bluff,Public,Public,01,3,bachelor,01,20209.0,214.0
110644,University of California-Davis,Public,Public,01,3,bachelor,01,13000.0,138.0
176965,University of Central Missouri,Public,Public,01,3,bachelor,01,20000.0,212.0
129020,University of Connecticut,Public,Public,01,3,bachelor,01,21811.0,231.0
436827,University of Connecticut-Avery Point,Public,Public,01,3,bachelor,01,21811.0,231.0
463056,University of Connecticut-Hartford Campus,Public,Public,01,3,bachelor,01,21811.0,231.0
436836,University of Connecticut-Stamford,Public,Public,01,3,bachelor,01,21811.0,231.0
436818,University of Connecticut-Waterbury Campus,Public,Public,01,3,bachelor,01,21811.0,231.0
130943,University of Delaware,Public,Public,01,3,bachelor,01,23545.5,249.5
134130,University of Florida,Public,Public,01,3,bachelor,01,15000.0,159.0
134130,University of Florida,Public,Public,01,5,master,01,24122.0,274.0
139959,University of Georgia,Public,Public,01,3,bachelor,01,16625.0,176.0
141565,University of Hawaii at Hilo,Public,Public,01,3,bachelor,01,21500.0,228.0
141574,University of Hawaii at Manoa,Public,Public,01,3,bachelor,01,23027.0,244.0
142285,University of Idaho,Public,Public,01,3,bachelor,01,20918.5,222.0
145637,University of Illinois Urbana-Champaign,Public,Public,01,3,bachelor,01,18360.5,194.5
145637,University of Illinois Urbana-Champaign,Public,Public,01,6,doctoral,01,196772.0,2238.0
157085,University of Kentucky,Public,Public,01,3,bachelor,01,20800.0,221.0
161253,University of Maine,Public,Public,01,3,bachelor,01,23500.0,249.0
163286,University of Maryland-College Park,Public,Public,01,3,bachelor,01,21500.0,228.0
166629,University of Massachusetts-Amherst,Public,Public,01,3,bachelor,01,23236.0,246.0
174075,University of Minnesota-Crookston,Public,Public,01,3,bachelor,01,20631.5,219.0
174066,University of Minnesota-Twin Cities,Public,Public,01,3,bachelor,01,19443.5,206.0
178396,University of Missouri-Columbia,Public,Public,01,3,bachelor,01,18629.0,197.5
199069,University of Mount Olive,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,22209.0,235.0
181464,University of Nebraska-Lincoln,Public,Public,01,3,bachelor,01,21072.5,223.5
183044,University of New Hampshire-Main Campus,Public,Public,01,3,bachelor,01,25367.0,269.0
243197,University of Puerto Rico-Mayaguez,Public,Public,01,3,bachelor,01,8750.0,92.5
217484,University of Rhode Island,Public,Public,01,3,bachelor,01,19613.0,208.0
231174,University of Vermont,Public,Public,01,3,bachelor,01,23250.0,246.0
240444,University of Wisconsin-Madison,Public,Public,01,3,bachelor,01,15000.0,159.0
240462,University of Wisconsin-Platteville,Public,Public,01,3,bachelor,01,15250.0,162.0
240471,University of Wisconsin-River Falls,Public,Public,01,3,bachelor,01,19500.0,207.0
240480,University of Wisconsin-Stevens Point,Public,Public,01,3,bachelor,01,21985.0,233.0
240727,University of Wyoming,Public,Public,01,3,bachelor,01,15992.0,169.5
230728,Utah State University,Public,Public,01,3,bachelor,01,13274.5,141.0
233921,Virginia Polytechnic Institute and State University,Public,Public,01,3,bachelor,01,22624.5,240.0
233921,Virginia Polytechnic Institute and State University,Public,Public,01,6,doctoral,01,170773.0,1943.0
234155,Virginia State University,Public,Public,01,3,bachelor,01,25500.0,270.0
138275,Warner University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,17514.0,186.0
236939,Washington State University,Public,Public,01,3,bachelor,01,16611.5,176.0
236939,Washington State University,Public,Public,01,5,master,01,28097.0,320.0
229814,West Texas A & M University,Public,Public,01,3,bachelor,01,16213.0,172.0
238032,West Virginia University,Public,Public,01,3,bachelor,01,23796.0,252.0
149772,Western Illinois University,Public,Public,01,3,bachelor,01,17062.0,181.0
157951,Western Kentucky University,Public,Public,01,3,bachelor,01,22500.0,239.0
179964,William Woods University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,25810.0,274.0
206507,Wilmington College,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,23250.0,246.0
217013,Wilson College,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,28000.0,297.0
138558,Abraham Baldwin Agricultural College,Public,Public,03,3,bachelor,03,20065.0,213.0
210669,Allegheny College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,27000.0,286.0
449339,American Public University System,"Private, for-profit",Private For-Profit,03,3,bachelor,03,24306.0,258.0
449339,American Public University System,"Private, for-profit",Private For-Profit,03,5,master,03,31665.0,360.0
131159,American University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26125.0,277.0
131159,American University,"Private, nonprofit",Private Non-Profit,03,5,master,03,26500.0,301.0
245892,Antioch University,"Private, nonprofit",Private Non-Profit,03,5,master,03,37989.0,432.0
245865,Antioch University-New England,"Private, nonprofit",Private Non-Profit,03,5,master,03,37989.0,432.0
197869,Appalachian State University,Public,Public,03,3,bachelor,03,20500.0,217.0
104151,Arizona State University Campus Immersion,Public,Public,03,3,bachelor,03,18463.0,196.0
104151,Arizona State University Campus Immersion,Public,Public,03,5,master,03,39313.0,447.0
483124,Arizona State University Digital Immersion,Public,Public,03,3,bachelor,03,18463.0,196.0
483124,Arizona State University Digital Immersion,Public,Public,03,5,master,03,39313.0,447.0
106467,Arkansas Tech University,Public,Public,03,3,bachelor,03,16000.0,170.0
100858,Auburn University,Public,Public,03,3,bachelor,03,20250.0,215.0
143084,Augustana College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26000.0,276.0
150136,Ball State University,Public,Public,03,3,bachelor,03,27000.0,286.0
160977,Bates College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,9614.0,102.0
223232,Baylor University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,25500.0,270.0
173124,Bemidji State University,Public,Public,03,3,bachelor,03,20125.0,213.5
164739,Bentley University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,27000.0,286.0
139144,Berry College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,22250.0,236.0
196079,Binghamton University,Public,Public,03,3,bachelor,03,15353.0,163.0
142115,Boise State University,Public,Public,03,3,bachelor,03,18616.0,197.0
164924,Boston College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,17200.0,182.0
201441,Bowling Green State University-Main Campus,Public,Public,03,3,bachelor,03,25834.0,274.0
211291,Bucknell University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26798.0,284.0
110422,California Polytechnic State University-San Luis Obispo,Public,Public,03,3,bachelor,03,18416.5,195.5
115755,California State Polytechnic University-Humboldt,Public,Public,03,3,bachelor,03,21000.0,223.0
115755,California State Polytechnic University-Humboldt,Public,Public,03,5,master,03,24185.0,275.0
441937,California State University-Channel Islands,Public,Public,03,3,bachelor,03,19209.0,204.0
110538,California State University-Chico,Public,Public,03,3,bachelor,03,20500.0,217.0
110583,California State University-Long Beach,Public,Public,03,3,bachelor,03,14000.0,148.0
409698,California State University-Monterey Bay,Public,Public,03,3,bachelor,03,16500.0,175.0
110617,California State University-Sacramento,Public,Public,03,3,bachelor,03,20000.0,212.0
366711,California State University-San Marcos,Public,Public,03,3,bachelor,03,13273.0,141.0
189705,Canisius University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,23000.0,244.0
238476,Carthage College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,27000.0,286.0
198215,Catawba College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,22268.0,236.0
169248,Central Michigan University,Public,Public,03,3,bachelor,03,28644.0,304.0
234827,Central Washington University,Public,Public,03,3,bachelor,03,21137.0,224.0
165334,Clark University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,25360.0,269.0
217882,Clemson University,Public,Public,03,3,bachelor,03,22037.5,234.0
217882,Clemson University,Public,Public,03,5,master,03,23402.0,266.0
202134,Cleveland State University,Public,Public,03,3,bachelor,03,19038.0,202.0
161086,Colby College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,19313.0,205.0
190099,Colgate University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,17000.0,180.0
126818,Colorado State University-Fort Collins,Public,Public,03,3,bachelor,03,18036.5,191.0
126818,Colorado State University-Fort Collins,Public,Public,03,5,master,03,26420.0,300.5
450933,Columbia Southern University,"Private, for-profit",Private For-Profit,03,3,bachelor,03,22078.0,234.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,03,5,master,03,62424.0,710.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,15500.0,164.0
182670,Dartmouth College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,15078.0,160.0
144740,DePaul University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24500.0,260.0
211981,Delaware Valley University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,25875.0,274.5
212009,Dickinson College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,18402.0,195.0
153269,Drake University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,19500.0,207.0
212054,Drexel University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,29898.0,317.0
198419,Duke University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,11875.0,126.0
198419,Duke University,"Private, nonprofit",Private Non-Profit,03,5,master,03,48310.0,550.0
224554,East Texas A&M University,Public,Public,03,3,bachelor,03,20558.0,218.0
156620,Eastern Kentucky University,Public,Public,03,3,bachelor,03,17151.0,182.0
169798,Eastern Michigan University,Public,Public,03,3,bachelor,03,24187.0,256.0
133492,Eckerd College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24500.0,260.0
139658,Emory University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,23172.0,246.0
385619,Everglades University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,40187.0,426.0
133711,Flagler College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,23865.0,253.0
433660,Florida Gulf Coast University,Public,Public,03,3,bachelor,03,20057.5,212.5
134097,Florida State University,Public,Public,03,3,bachelor,03,17318.0,184.0
191241,Fordham University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,23250.0,246.0
127185,Fort Lewis College,Public,Public,03,3,bachelor,03,14951.0,159.0
182795,Franklin Pierce University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26953.0,286.0
212577,Franklin and Marshall College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,23000.0,244.0
232186,George Mason University,Public,Public,03,3,bachelor,03,22483.0,238.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,19500.0,207.0
139861,Georgia College & State University,Public,Public,03,3,bachelor,03,22250.0,236.0
212674,Gettysburg College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24889.0,264.0
237385,Glenville State University,Public,Public,03,3,bachelor,03,24125.0,256.0
235316,Gonzaga University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24184.0,256.0
170082,Grand Valley State University,Public,Public,03,3,bachelor,03,22587.0,239.0
173647,Gustavus Adolphus College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,23250.0,246.0
166027,Harvard University,"Private, nonprofit",Private Non-Profit,03,5,master,03,41000.0,466.0
191630,Hobart William Smith Colleges,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,27000.0,286.0
151351,Indiana University-Bloomington,Public,Public,03,3,bachelor,03,18425.0,195.0
151351,Indiana University-Bloomington,Public,Public,03,5,master,03,42422.0,483.0
151111,Indiana University-Indianapolis,Public,Public,03,3,bachelor,03,26692.0,283.0
153603,Iowa State University,Public,Public,03,3,bachelor,03,18937.5,201.0
191968,Ithaca College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24051.0,255.0
213251,Juniata College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,27000.0,286.0
155399,Kansas State University,Public,Public,03,3,bachelor,03,21843.0,231.5
183062,Keene State College,Public,Public,03,3,bachelor,03,22194.0,235.0
203517,Kent State University at Kent,Public,Public,03,3,bachelor,03,21263.0,225.0
203465,Kent State University at Stark,Public,Public,03,3,bachelor,03,21263.0,225.0
146427,Knox College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26000.0,276.0
213349,Kutztown University of Pennsylvania,Public,Public,03,3,bachelor,03,25919.0,275.0
170639,Lake Superior State University,Public,Public,03,3,bachelor,03,22500.0,239.0
159391,Louisiana State University and Agricultural & Mechanical College,Public,Public,03,3,bachelor,03,23253.0,247.0
159647,Louisiana Tech University,Public,Public,03,3,bachelor,03,22083.0,234.0
146719,Loyola University Chicago,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,22808.0,242.0
173902,Macalester College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,19000.0,201.0
166692,Massachusetts Maritime Academy,Public,Public,03,3,bachelor,03,26000.0,276.0
166850,Merrimack College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,25197.0,267.0
127565,Metropolitan State University of Denver,Public,Public,03,3,bachelor,03,18630.0,198.0
204006,Miami University-Hamilton,Public,Public,03,3,bachelor,03,25500.0,270.0
204024,Miami University-Oxford,Public,Public,03,3,bachelor,03,25500.0,270.0
171100,Michigan State University,Public,Public,03,3,bachelor,03,25706.0,272.5
171128,Michigan Technological University,Public,Public,03,3,bachelor,03,25500.0,270.0
230959,Middlebury College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,13000.0,138.0
230959,Middlebury College,"Private, nonprofit",Private Non-Profit,03,5,master,03,77000.0,876.0
119058,Middlebury Institute of International Studies at Monterey,"Private, nonprofit",Private Non-Profit,03,5,master,03,77000.0,876.0
176080,Mississippi State University,Public,Public,03,3,bachelor,03,20312.5,215.0
179566,Missouri State University-Springfield,Public,Public,03,3,bachelor,03,20750.0,220.0
180461,Montana State University,Public,Public,03,3,bachelor,03,27752.0,294.0
166939,Mount Holyoke College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,21250.0,225.0
157401,Murray State University,Public,Public,03,3,bachelor,03,21417.0,227.0
188030,New Mexico State University-Main Campus,Public,Public,03,3,bachelor,03,16449.0,174.0
199193,North Carolina State University at Raleigh,Public,Public,03,3,bachelor,03,21411.5,227.0
200332,North Dakota State University-Main Campus,Public,Public,03,3,bachelor,03,25125.0,266.0
167358,Northeastern University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,22973.0,244.0
482705,Northeastern University Professional Programs,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,22973.0,244.0
105330,Northern Arizona University,Public,Public,03,3,bachelor,03,21911.5,232.5
147703,Northern Illinois University,Public,Public,03,3,bachelor,03,22250.0,236.0
171456,Northern Michigan University,Public,Public,03,3,bachelor,03,24595.5,260.5
239512,Northland College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,25225.0,267.0
171571,Oakland University,Public,Public,03,3,bachelor,03,19187.0,203.0
204501,Oberlin College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,23250.0,246.0
204796,Ohio State University-Main Campus,Public,Public,03,3,bachelor,03,22731.0,241.0
209542,Oregon State University,Public,Public,03,3,bachelor,03,25666.0,272.0
440828,Oregon State University-Cascades Campus,Public,Public,03,3,bachelor,03,25666.0,272.0
204936,Otterbein University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,25850.0,274.0
194392,Paul Smiths College of Arts and Science,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24218.0,257.0
214777,Pennsylvania State University-Main Campus,Public,Public,03,3,bachelor,03,26000.0,276.0
214689,Pennsylvania State University-Penn State Altoona,Public,Public,03,3,bachelor,03,26000.0,276.0
214740,Pennsylvania State University-Penn State DuBois,Public,Public,03,3,bachelor,03,20089.0,213.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Public,Public,03,3,bachelor,03,26000.0,276.0
121257,Pitzer College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,17750.0,188.0
183080,Plymouth State University,Public,Public,03,3,bachelor,03,25500.0,270.0
209807,Portland State University,Public,Public,03,3,bachelor,03,25000.0,265.0
105589,Prescott College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,14000.0,148.0
489779,Purdue University Global,Public,Public,03,3,bachelor,03,32463.0,344.0
243780,Purdue University-Main Campus,Public,Public,03,3,bachelor,03,19435.0,206.0
186201,Ramapo College of New Jersey,Public,Public,03,3,bachelor,03,18250.0,193.0
217420,Rhode Island College,Public,Public,03,3,bachelor,03,20437.0,217.0
233426,Roanoke College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,27000.0,286.0
217518,Roger Williams University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,25714.0,273.0
184782,Rowan University,Public,Public,03,3,bachelor,03,19500.0,207.0
186380,Rutgers University-New Brunswick,Public,Public,03,3,bachelor,03,23158.5,245.5
186399,Rutgers University-Newark,Public,Public,03,3,bachelor,03,23250.0,246.0
196121,SUNY Brockport,Public,Public,03,3,bachelor,03,18424.0,195.0
196200,SUNY College at Potsdam,Public,Public,03,3,bachelor,03,25000.0,265.0
174783,Saint Cloud State University,Public,Public,03,3,bachelor,03,20850.0,221.0
227845,Saint Edward's University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26000.0,276.0
231059,Saint Michael's College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26000.0,276.0
163851,Salisbury University,Public,Public,03,3,bachelor,03,19500.0,207.0
122409,San Diego State University,Public,Public,03,3,bachelor,03,12726.0,135.0
122597,San Francisco State University,Public,Public,03,3,bachelor,03,14087.0,149.0
122931,Santa Clara University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24500.0,260.0
236595,Seattle University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,19500.0,207.0
186584,Seton Hall University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26000.0,276.0
237792,Shepherd University,Public,Public,03,3,bachelor,03,25000.0,265.0
216010,Shippensburg University of Pennsylvania,Public,Public,03,3,bachelor,03,23227.0,246.0
195526,Skidmore College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26751.0,284.0
167835,Smith College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,17495.0,185.0
123572,Sonoma State University,Public,Public,03,3,bachelor,03,15125.0,160.0
219356,South Dakota State University,Public,Public,03,3,bachelor,03,20250.0,215.0
149222,Southern Illinois University-Carbondale,Public,Public,03,3,bachelor,03,20500.0,217.0
183026,Southern New Hampshire University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,20649.0,219.0
210146,Southern Oregon University,Public,Public,03,3,bachelor,03,20793.0,220.0
174844,St Olaf College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,23635.0,251.0
137078,St Petersburg College,Public,Public,03,3,bachelor,03,30871.0,327.0
195809,St. John's University-New York,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26000.0,276.0
163912,St. Mary's College of Maryland,Public,Public,03,3,bachelor,03,19000.0,201.0
196246,State University of New York at Plattsburgh,Public,Public,03,3,bachelor,03,15747.0,167.0
228431,Stephen F Austin State University,Public,Public,03,3,bachelor,03,24337.0,258.0
186876,Stockton University,Public,Public,03,3,bachelor,03,18915.0,201.0
167996,Stonehill College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,25000.0,265.0
196097,Stony Brook University,Public,Public,03,3,bachelor,03,16632.0,176.0
228529,Tarleton State University,Public,Public,03,3,bachelor,03,19941.0,211.0
216339,Temple University,Public,Public,03,3,bachelor,03,20500.0,217.0
221847,Tennessee Technological University,Public,Public,03,3,bachelor,03,11000.0,117.0
224147,Texas A & M University-Corpus Christi,Public,Public,03,3,bachelor,03,26000.0,276.0
228723,Texas A&M University-College Station,Public,Public,03,3,bachelor,03,20572.0,218.5
228459,Texas State University,Public,Public,03,3,bachelor,03,23200.0,246.0
