UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,03,5,master,03,77225.0,878.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,03,5,master,03,41000.0,466.0
240277,University of Wisconsin-Green Bay,Public,Public,03,5,master,03,28084.0,319.0
240444,University of Wisconsin-Madison,Public,Public,03,5,master,03,28394.0,323.0
233921,Virginia Polytechnic Institute and State University,Public,Public,03,5,master,03,38924.0,443.0
128391,Western Colorado University,Public,Public,03,5,master,03,39488.0,449.0
130794,Yale University,"Private, nonprofit",Private Non-Profit,03,5,master,03,41000.0,466.0
104151,Arizona State University Campus Immersion,Public,Public,04,5,master,04,52387.0,596.0
483124,Arizona State University Digital Immersion,Public,Public,04,5,master,04,51928.0,591.0
164872,Boston Architectural College,"Private, nonprofit",Private Non-Profit,04,5,master,04,64681.0,736.0
190567,CUNY City College,Public,Public,04,5,master,04,54500.0,620.0
110370,California College of the Arts,"Private, nonprofit",Private Non-Profit,04,5,master,04,67940.0,773.0
217882,Clemson University,Public,Public,04,5,master,04,32653.0,371.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,04,5,master,04,94551.0,1076.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,04,5,master,04,94668.0,1077.0
133951,Florida International University,Public,Public,04,5,master,04,32684.0,372.0
134097,Florida State University,Public,Public,04,5,master,04,27783.0,316.0
139755,Georgia Institute of Technology-Main Campus,Public,Public,04,5,master,04,52848.0,601.5
232265,Hampton University,"Private, nonprofit",Private Non-Profit,04,5,master,04,28169.0,320.0
166027,Harvard University,"Private, nonprofit",Private Non-Profit,04,5,master,04,56125.0,638.0
203517,Kent State University at Kent,Public,Public,04,5,master,04,29937.0,341.0
170675,Lawrence Technological University,"Private, nonprofit",Private Non-Profit,04,5,master,04,36755.0,418.0
166683,Massachusetts Institute of Technology,"Private, nonprofit",Private Non-Profit,04,5,master,04,48444.5,551.0
180461,Montana State University,Public,Public,04,5,master,04,21952.0,250.0
193900,New York University,"Private, nonprofit",Private Non-Profit,04,5,master,04,74287.0,845.0
199193,North Carolina State University at Raleigh,Public,Public,04,5,master,04,48033.0,546.0
200332,North Dakota State University-Main Campus,Public,Public,04,5,master,04,20293.0,231.0
204796,Ohio State University-Main Campus,Public,Public,04,5,master,04,33653.0,383.0
209807,Portland State University,Public,Public,04,5,master,04,39229.0,446.0
227526,Prairie View A & M University,Public,Public,04,5,master,04,23801.0,271.0
194578,Pratt Institute-Main,"Private, nonprofit",Private Non-Profit,04,5,master,04,124679.0,1418.0
217493,Rhode Island School of Design,"Private, nonprofit",Private Non-Profit,04,5,master,04,76145.0,866.0
217518,Roger Williams University,"Private, nonprofit",Private Non-Profit,04,5,master,04,61236.0,697.0
140951,Savannah College of Art and Design,"Private, nonprofit",Private Non-Profit,04,5,master,04,76406.0,869.0
149222,Southern Illinois University-Carbondale,Public,Public,04,5,master,04,30233.0,344.0
216339,Temple University,Public,Public,04,5,master,04,57581.0,655.0
229115,Texas Tech University,Public,Public,04,5,master,04,26578.0,302.0
193654,The New School,"Private, nonprofit",Private Non-Profit,04,5,master,04,106530.0,1212.0
228769,The University of Texas at Arlington,Public,Public,04,5,master,04,33300.5,379.0
228778,The University of Texas at Austin,Public,Public,04,5,master,04,51902.0,590.5
229027,The University of Texas at San Antonio,Public,Public,04,5,master,04,31166.0,355.0
196088,University at Buffalo,Public,Public,04,5,master,04,41375.0,470.5
110653,University of California-Irvine,Public,Public,04,5,master,04,41000.0,466.0
110662,University of California-Los Angeles,Public,Public,04,5,master,04,61971.0,705.0
201885,University of Cincinnati-Main Campus,Public,Public,04,5,master,04,74291.0,845.0
126562,University of Colorado Denver/Anschutz Medical Campus,Public,Public,04,5,master,04,65135.5,741.0
169716,University of Detroit Mercy,"Private, nonprofit",Private Non-Profit,04,5,master,04,30500.0,347.0
134130,University of Florida,Public,Public,04,5,master,04,42842.5,487.0
145600,University of Illinois Chicago,Public,Public,04,5,master,04,33645.0,383.0
145637,University of Illinois Urbana-Champaign,Public,Public,04,5,master,04,38750.0,441.0
155317,University of Kansas,Public,Public,04,5,master,04,22953.5,261.0
170976,University of Michigan-Ann Arbor,Public,Public,04,5,master,04,48759.0,555.0
174066,University of Minnesota-Twin Cities,Public,Public,04,5,master,04,62450.0,710.0
187985,University of New Mexico-Main Campus,Public,Public,04,5,master,04,35529.0,404.0
199120,University of North Carolina at Chapel Hill,Public,Public,04,5,master,04,34940.0,397.0
199139,University of North Carolina at Charlotte,Public,Public,04,5,master,04,27652.0,315.0
152080,University of Notre Dame,"Private, nonprofit",Private Non-Profit,04,5,master,04,79525.0,905.0
209551,University of Oregon,Public,Public,04,5,master,04,87738.0,998.0
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,04,5,master,04,78964.0,898.0
243221,University of Puerto Rico-Rio Piedras,Public,Public,04,5,master,04,13500.0,154.0
137351,University of South Florida,Public,Public,04,5,master,04,59989.0,682.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,04,5,master,04,88324.0,1005.0
234076,University of Virginia-Main Campus,Public,Public,04,5,master,04,52729.5,599.5
236948,University of Washington-Seattle Campus,Public,Public,04,5,master,04,61713.0,702.0
377564,University of Washington-Tacoma Campus,Public,Public,04,5,master,04,40998.0,466.0
240453,University of Wisconsin-Milwaukee,Public,Public,04,5,master,04,41000.0,466.0
233921,Virginia Polytechnic Institute and State University,Public,Public,04,5,master,04,36099.0,411.0
179867,Washington University in St Louis,"Private, nonprofit",Private Non-Profit,04,5,master,04,85000.0,967.0
172644,Wayne State University,Public,Public,04,5,master,04,51250.0,583.0
168227,Wentworth Institute of Technology,"Private, nonprofit",Private Non-Profit,04,5,master,04,20500.0,233.0
130794,Yale University,"Private, nonprofit",Private Non-Profit,04,5,master,04,61500.0,700.0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,"Private, nonprofit",Private Non-Profit,05,5,master,05,21500.0,245.0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,"Private, nonprofit",Private Non-Profit,05,6,doctoral,05,24825.0,282.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,05,5,master,05,50000.0,569.0
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,05,5,master,05,76142.0,866.0
193900,New York University,"Private, nonprofit",Private Non-Profit,05,5,master,05,34157.0,389.0
207847,Southeastern Oklahoma State University,Public,Public,05,5,master,05,20499.0,233.0
110662,University of California-Los Angeles,Public,Public,05,5,master,05,25340.0,288.0
144050,University of Chicago,"Private, nonprofit",Private Non-Profit,05,5,master,05,62295.0,709.0
236948,University of Washington-Seattle Campus,Public,Public,05,5,master,05,48911.0,556.0
131159,American University,"Private, nonprofit",Private Non-Profit,09,5,master,09,53268.0,606.0
104151,Arizona State University Campus Immersion,Public,Public,09,5,master,09,33828.0,385.0
483124,Arizona State University Digital Immersion,Public,Public,09,5,master,09,31878.0,363.0
106458,Arkansas State University,Public,Public,09,5,master,09,15600.0,177.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,09,5,master,09,68910.0,784.0
190567,CUNY City College,Public,Public,09,5,master,09,41000.0,466.0
190576,CUNY Graduate School and University Center,Public,Public,09,5,master,09,38398.0,437.0
110361,California Baptist University,"Private, nonprofit",Private Non-Profit,09,5,master,09,23171.0,264.0
110565,California State University-Fullerton,Public,Public,09,5,master,09,20343.0,231.0
110592,California State University-Los Angeles,Public,Public,09,5,master,09,30250.0,344.0
110608,California State University-Northridge,Public,Public,09,5,master,09,31023.0,353.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,09,5,master,09,71125.0,809.0
144740,DePaul University,"Private, nonprofit",Private Non-Profit,09,5,master,09,39517.0,449.5
212054,Drexel University,"Private, nonprofit",Private Non-Profit,09,5,master,09,45471.0,517.0
220075,East Tennessee State University,Public,Public,09,5,master,09,32156.0,366.0
187648,Eastern New Mexico University-Main Campus,Public,Public,09,5,master,09,39819.0,453.0
198516,Elon University,"Private, nonprofit",Private Non-Profit,09,5,master,09,58814.0,669.0
165662,Emerson College,"Private, nonprofit",Private Non-Profit,09,5,master,09,44360.0,505.0
133951,Florida International University,Public,Public,09,5,master,09,34653.0,394.0
134097,Florida State University,Public,Public,09,5,master,09,31020.0,353.0
134237,Full Sail University,"Private, for-profit",Private For-Profit,09,5,master,09,36865.0,419.5
131469,George Washington University,"Private, nonprofit",Private Non-Profit,09,5,master,09,46076.5,524.0
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,09,5,master,09,61693.0,701.5
139931,Georgia Southern University,Public,Public,09,5,master,09,33507.0,381.0
139940,Georgia State University,Public,Public,09,5,master,09,29242.0,333.0
235316,Gonzaga University,"Private, nonprofit",Private Non-Profit,09,5,master,09,36711.0,418.0
104717,Grand Canyon University,"Private, for-profit",Private For-Profit,09,5,master,09,31340.0,356.0
191649,Hofstra University,"Private, nonprofit",Private Non-Profit,09,5,master,09,45018.0,512.0
145813,Illinois State University,Public,Public,09,5,master,09,19775.0,225.0
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,09,5,master,09,39737.0,452.0
203517,Kent State University at Kent,Public,Public,09,5,master,09,27036.0,308.0
166391,Lasell University,"Private, nonprofit",Private Non-Profit,09,5,master,09,30634.0,348.0
232557,Liberty University,"Private, nonprofit",Private Non-Profit,09,5,master,09,29422.5,334.5
177968,Lindenwood University,"Private, nonprofit",Private Non-Profit,09,5,master,09,30750.0,350.0
146719,Loyola University Chicago,"Private, nonprofit",Private Non-Profit,09,5,master,09,42384.0,482.0
192819,Marist University,"Private, nonprofit",Private Non-Profit,09,5,master,09,20656.0,235.0
171100,Michigan State University,Public,Public,09,5,master,09,32500.0,370.0
119605,National University,"Private, nonprofit",Private Non-Profit,09,5,master,09,28604.0,325.0
193900,New York University,"Private, nonprofit",Private Non-Profit,09,5,master,09,111496.0,1268.0
147767,Northwestern University,"Private, nonprofit",Private Non-Profit,09,5,master,09,55813.0,635.0
194310,Pace University,"Private, nonprofit",Private Non-Profit,09,5,master,09,36946.0,420.0
209807,Portland State University,Public,Public,09,5,master,09,41000.0,466.0
243780,Purdue University-Main Campus,Public,Public,09,5,master,09,34280.0,390.0
199412,Queens University of Charlotte,"Private, nonprofit",Private Non-Profit,09,5,master,09,48500.0,552.0
130226,Quinnipiac University,"Private, nonprofit",Private Non-Profit,09,5,master,09,33381.0,380.0
231651,Regent University,"Private, nonprofit",Private Non-Profit,09,5,master,09,45242.5,514.5
231651,Regent University,"Private, nonprofit",Private Non-Profit,09,6,doctoral,09,115215.0,1311.0
130253,Sacred Heart University,"Private, nonprofit",Private Non-Profit,09,5,master,09,35500.0,404.0
140951,Savannah College of Art and Design,"Private, nonprofit",Private Non-Profit,09,5,master,09,65832.0,749.0
183026,Southern New Hampshire University,"Private, nonprofit",Private Non-Profit,09,5,master,09,44769.0,509.0
195164,St Bonaventure University,"Private, nonprofit",Private Non-Profit,09,5,master,09,27582.0,314.0
228431,Stephen F Austin State University,Public,Public,09,5,master,09,34558.0,393.0
196413,Syracuse University,"Private, nonprofit",Private Non-Profit,09,5,master,09,56444.0,642.0
216339,Temple University,Public,Public,09,5,master,09,41000.0,466.0
229063,Texas Southern University,Public,Public,09,5,master,09,50573.0,575.0
228459,Texas State University,Public,Public,09,5,master,09,20500.0,233.0
229115,Texas Tech University,Public,Public,09,5,master,09,23565.0,268.0
193654,The New School,"Private, nonprofit",Private Non-Profit,09,5,master,09,51101.5,581.0
228778,The University of Texas at Austin,Public,Public,09,5,master,09,50132.0,570.0
102368,Troy University,Public,Public,09,5,master,09,31500.0,358.0
243443,Universidad del Sagrado Corazon,"Private, nonprofit",Private Non-Profit,09,5,master,09,14167.0,161.0
100663,University of Alabama at Birmingham,Public,Public,09,5,master,09,34167.0,389.0
110635,University of California-Berkeley,Public,Public,09,5,master,09,67334.0,766.0
127060,University of Denver,"Private, nonprofit",Private Non-Profit,09,5,master,09,47481.0,540.0
134130,University of Florida,Public,Public,09,5,master,09,29671.0,338.0
139959,University of Georgia,Public,Public,09,5,master,09,36822.0,419.0
153658,University of Iowa,Public,Public,09,5,master,09,22010.0,250.0
178396,University of Missouri-Columbia,Public,Public,09,5,master,09,20877.0,237.0
209551,University of Oregon,Public,Public,09,5,master,09,38196.0,434.5
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,09,5,master,09,41000.0,466.0
137351,University of South Florida,Public,Public,09,5,master,09,36404.0,414.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,09,5,master,09,70426.0,801.0
236948,University of Washington-Seattle Campus,Public,Public,09,5,master,09,53656.0,610.0
125231,Walden University,"Private, for-profit",Private For-Profit,09,5,master,09,38500.0,438.0
236939,Washington State University,Public,Public,09,5,master,09,26714.0,304.0
172644,Wayne State University,Public,Public,09,5,master,09,33381.0,380.0
179894,Webster University,"Private, nonprofit",Private Non-Profit,09,5,master,09,54149.5,616.0
238032,West Virginia University,Public,Public,09,5,master,09,39258.0,446.5
108232,Academy of Art University,"Private, for-profit",Private For-Profit,10,5,master,10,83224.0,947.0
241216,Atlantic University,"Private, nonprofit",Private Non-Profit,10,5,master,10,15475.0,176.0
144740,DePaul University,"Private, nonprofit",Private Non-Profit,10,5,master,10,53300.0,606.0
194091,New York Institute of Technology,"Private, nonprofit",Private Non-Profit,10,5,master,10,46701.0,531.0
140951,Savannah College of Art and Design,"Private, nonprofit",Private Non-Profit,10,5,master,10,99295.0,1129.0
108232,Academy of Art University,"Private, for-profit",Private For-Profit,11,5,master,11,71352.0,812.0
445027,American InterContinental University System,"Private, for-profit",Private For-Profit,11,5,master,11,34737.0,395.0
438586,American InterContinental University-Atlanta,"Private, for-profit",Private For-Profit,11,5,master,11,34737.0,395.0
445133,American InterContinental University-Houston,"Private, for-profit",Private For-Profit,11,5,master,11,34737.0,395.0
449339,American Public University System,"Private, for-profit",Private For-Profit,11,5,master,11,41147.0,468.0
219602,Austin Peay State University,Public,Public,11,5,master,11,19273.0,219.0
150136,Ball State University,Public,Public,11,5,master,11,19632.0,223.0
180814,Bellevue University,"Private, nonprofit",Private Non-Profit,11,5,master,11,45161.0,514.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,11,5,master,11,32099.5,365.5
190576,CUNY Graduate School and University Center,Public,Public,11,5,master,11,16000.0,182.0
413413,Capella University,"Private, for-profit",Private For-Profit,11,5,master,11,40602.0,462.0
413413,Capella University,"Private, for-profit",Private For-Profit,11,6,doctoral,11,90527.5,1029.5
211440,Carnegie Mellon University,"Private, nonprofit",Private Non-Profit,11,5,master,11,61305.0,697.0
169248,Central Michigan University,Public,Public,11,5,master,11,36769.0,418.0
234827,Central Washington University,Public,Public,11,5,master,11,25891.0,295.0
126775,Colorado School of Mines,Public,Public,11,5,master,11,20500.0,233.0
476975,Colorado State University Global,Public,Public,11,5,master,11,43146.0,491.0
126818,Colorado State University-Fort Collins,Public,Public,11,5,master,11,20962.0,238.0
126827,Colorado Technical University-Colorado Springs,"Private, for-profit",Private For-Profit,11,5,master,11,38361.0,436.0
126827,Colorado Technical University-Colorado Springs,"Private, for-profit",Private For-Profit,11,6,doctoral,11,71834.0,817.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,11,5,master,11,53545.0,609.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,11,5,master,11,53880.5,613.0
169479,Davenport University,"Private, nonprofit",Private Non-Profit,11,5,master,11,40400.0,460.0
144740,DePaul University,"Private, nonprofit",Private Non-Profit,11,5,master,11,55090.0,626.5
482422,DeVry University-Arizona,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482431,DeVry University-California,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482440,DeVry University-Colorado,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482459,DeVry University-Florida,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482468,DeVry University-Georgia,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482477,DeVry University-Illinois,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482538,DeVry University-Missouri,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482547,DeVry University-Nevada,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482574,DeVry University-Ohio,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482608,DeVry University-Pennsylvania,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
482653,DeVry University-Virginia,"Private, for-profit",Private For-Profit,11,5,master,11,38939.0,443.0
212054,Drexel University,"Private, nonprofit",Private Non-Profit,11,5,master,11,43562.0,496.0
248934,ECPI University,"Private, for-profit",Private For-Profit,11,5,master,11,24371.0,277.0
243832,EDP University of Puerto Rico Inc-San Juan,"Private, nonprofit",Private Non-Profit,11,5,master,11,15750.0,179.0
196680,Excelsior University,"Private, nonprofit",Private Non-Profit,11,5,master,11,27333.0,311.0
133951,Florida International University,Public,Public,11,5,master,11,35500.0,404.0
134097,Florida State University,Public,Public,11,5,master,11,34487.0,392.5
191241,Fordham University,"Private, nonprofit",Private Non-Profit,11,5,master,11,29139.0,331.0
232186,George Mason University,Public,Public,11,5,master,11,30987.5,352.5
131469,George Washington University,"Private, nonprofit",Private Non-Profit,11,5,master,11,42032.0,478.0
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,11,5,master,11,40837.0,465.0
139755,Georgia Institute of Technology-Main Campus,Public,Public,11,5,master,11,30410.5,346.0
139940,Georgia State University,Public,Public,11,5,master,11,30750.0,350.0
104717,Grand Canyon University,"Private, for-profit",Private For-Profit,11,5,master,11,30878.0,351.0
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,11,5,master,11,28875.5,328.5
486840,Kennesaw State University,Public,Public,11,5,master,11,41000.0,466.0
203517,Kent State University at Kent,Public,Public,11,5,master,11,37613.5,428.0
146612,Lewis University,"Private, nonprofit",Private Non-Profit,11,5,master,11,35390.0,403.0
177968,Lindenwood University,"Private, nonprofit",Private Non-Profit,11,5,master,11,21701.0,247.0
153861,Maharishi International University,"Private, nonprofit",Private Non-Profit,11,5,master,11,51091.0,581.0
192819,Marist University,"Private, nonprofit",Private Non-Profit,11,5,master,11,25309.0,288.0
232706,Marymount University,"Private, nonprofit",Private Non-Profit,11,5,master,11,41000.0,466.0
178059,Maryville University of Saint Louis,"Private, nonprofit",Private Non-Profit,11,5,master,11,33334.0,379.0
482158,Middle Georgia State University,Public,Public,11,5,master,11,25547.0,291.0
220978,Middle Tennessee State University,Public,Public,11,5,master,11,20750.0,236.0
230959,Middlebury College,"Private, nonprofit",Private Non-Profit,11,5,master,11,78598.0,894.0
119058,Middlebury Institute of International Studies at Monterey,"Private, nonprofit",Private Non-Profit,11,5,master,11,78598.0,894.0
119605,National University,"Private, nonprofit",Private Non-Profit,11,5,master,11,39450.0,449.0
185828,New Jersey Institute of Technology,Public,Public,11,5,master,11,30629.0,348.5
194091,New York Institute of Technology,"Private, nonprofit",Private Non-Profit,11,5,master,11,42000.0,478.0
193900,New York University,"Private, nonprofit",Private Non-Profit,11,5,master,11,69317.5,788.5
232937,Norfolk State University,Public,Public,11,5,master,11,41000.0,466.0
199102,North Carolina A & T State University,Public,Public,11,5,master,11,29621.0,337.0
199157,North Carolina Central University,Public,Public,11,5,master,11,53309.0,606.0
199193,North Carolina State University at Raleigh,Public,Public,11,5,master,11,30016.5,341.5
444130,Northcentral University,"Private, nonprofit",Private Non-Profit,11,5,master,11,32688.0,372.0
167358,Northeastern University,"Private, nonprofit",Private Non-Profit,11,5,master,11,36827.0,418.5
118888,Northeastern University Oakland,"Private, nonprofit",Private Non-Profit,11,5,master,11,41000.0,466.0
482705,Northeastern University Professional Programs,"Private, nonprofit",Private Non-Profit,11,5,master,11,36827.0,418.5
147703,Northern Illinois University,Public,Public,11,5,master,11,24300.0,276.0
147767,Northwestern University,"Private, nonprofit",Private Non-Profit,11,5,master,11,39844.0,453.0
230995,Norwich University,"Private, nonprofit",Private Non-Profit,11,5,master,11,35608.0,405.0
136215,Nova Southeastern University,"Private, nonprofit",Private Non-Profit,11,5,master,11,55375.0,630.0
194310,Pace University,"Private, nonprofit",Private Non-Profit,11,5,master,11,37487.0,426.5
214777,Pennsylvania State University-Main Campus,Public,Public,11,5,master,11,37452.5,426.0
214607,Pennsylvania State University-Penn State Great Valley,Public,Public,11,5,master,11,33905.0,386.0
214713,Pennsylvania State University-Penn State Harrisburg,Public,Public,11,5,master,11,37452.5,426.0
479956,Pennsylvania State University-World Campus,Public,Public,11,5,master,11,37452.5,426.0
209807,Portland State University,Public,Public,11,5,master,11,24484.0,279.0
489779,Purdue University Global,Public,Public,11,5,master,11,50684.5,576.5
127918,Regis University,"Private, nonprofit",Private Non-Profit,11,5,master,11,40077.0,456.0
215655,Robert Morris University,"Private, nonprofit",Private Non-Profit,11,5,master,11,31458.0,358.0
186380,Rutgers University-New Brunswick,Public,Public,11,5,master,11,33456.0,381.0
137032,Saint Leo University,"Private, nonprofit",Private Non-Profit,11,5,master,11,56375.0,641.0
140951,Savannah College of Art and Design,"Private, nonprofit",Private Non-Profit,11,5,master,11,47833.0,544.0
480073,South University-Austin,"Private, for-profit",Private For-Profit,11,5,master,11,43847.0,499.0
101116,South University-Montgomery,"Private, for-profit",Private For-Profit,11,5,master,11,43847.0,499.0
459259,South University-Richmond,"Private, for-profit",Private For-Profit,11,5,master,11,43847.0,499.0
139579,South University-Savannah,"Private, for-profit",Private For-Profit,11,5,master,11,43847.0,499.0
475121,South University-Savannah Online,"Private, for-profit",Private For-Profit,11,5,master,11,43847.0,499.0
449898,South University-Tampa,"Private, for-profit",Private For-Profit,11,5,master,11,43847.0,499.0
459268,South University-Virginia Beach,"Private, for-profit",Private For-Profit,11,5,master,11,43847.0,499.0
228246,Southern Methodist University,"Private, nonprofit",Private Non-Profit,11,5,master,11,73993.5,842.0
183026,Southern New Hampshire University,"Private, nonprofit",Private Non-Profit,11,5,master,11,48003.0,546.0
186867,Stevens Institute of Technology,"Private, nonprofit",Private Non-Profit,11,5,master,11,26806.0,305.0
164173,Stevenson University,"Private, nonprofit",Private Non-Profit,11,5,master,11,37396.0,425.0
450377,Strayer University-Alabama,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
458885,Strayer University-Arkansas,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
450298,Strayer University-Delaware,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
131803,Strayer University-District of Columbia,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
449038,Strayer University-Florida,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
458919,Strayer University-Georgia,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
459994,Strayer University-Global Region,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
430184,Strayer University-Maryland,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
458955,Strayer University-Mississippi,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
453215,Strayer University-New Jersey,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
453163,Strayer University-North Carolina,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
443784,Strayer University-Pennsylvania,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
458964,Strayer University-South Carolina,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
443766,Strayer University-Tennessee,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
458973,Strayer University-Texas,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
233684,Strayer University-Virginia,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
456621,Strayer University-West Virginia,"Private, for-profit",Private For-Profit,11,5,master,11,74743.5,850.5
196413,Syracuse University,"Private, nonprofit",Private Non-Profit,11,5,master,11,54598.0,621.0
216339,Temple University,Public,Public,11,5,master,11,27600.0,314.0
229115,Texas Tech University,Public,Public,11,5,master,11,23017.0,262.0
193654,The New School,"Private, nonprofit",Private Non-Profit,11,5,master,11,66000.0,751.0
228778,The University of Texas at Austin,Public,Public,11,5,master,11,33825.0,385.0
228787,The University of Texas at Dallas,Public,Public,11,5,master,11,27585.5,314.0
196060,University at Albany,Public,Public,11,5,master,11,29250.0,333.0
104179,University of Arizona,Public,Public,11,5,master,11,40150.0,457.0
