UNITID,OPEID6,INSTNM,campuses,propagate,basis,name_similarity,system
106412,001086,University of Arkansas at Pine Bluff,1,single,single campus,1.0,University of Arkansas System
106306,001087,Arkansas Baptist College,1,single,single campus,1.0,
106342,001088,Lyon College,2,mixed,name similarity,0.48,
501105,001088,Lyon College-School of Dental Medicine,2,mixed,name similarity,0.48,
106467,001089,Arkansas Tech University,1,single,single campus,1.0,
106458,001090,Arkansas State University,1,single,single campus,1.0,Arkansas State University System
106449,001091,Arkansas State University-Beebe,1,single,single campus,1.0,Arkansas State University System
106704,001092,University of Central Arkansas,1,single,single campus,1.0,
106713,001093,Central Baptist College,1,single,single campus,1.0,
107558,001094,University of the Ozarks,1,single,single campus,1.0,
106810,001095,Crowley's Ridge College,1,single,single campus,1.0,
107044,001097,Harding University,1,single,single campus,1.0,
107071,001098,Henderson State University,1,single,single campus,1.0,Arkansas State University System
107080,001099,Hendrix College,1,single,single campus,1.0,
107141,001100,John Brown University,1,single,single campus,1.0,
106245,001101,University of Arkansas at Little Rock,1,single,single campus,1.0,University of Arkansas System
107512,001102,Ouachita Baptist University,1,single,single campus,1.0,
107600,001103,Philander Smith University,1,single,single campus,1.0,
107619,001104,Phillips Community College of the University of Arkansas,1,single,single campus,1.0,
107840,001105,Shorter College,1,single,single campus,1.0,
107877,001106,Williams Baptist University,1,single,single campus,1.0,
107983,001107,Southern Arkansas University Main Campus,1,single,single campus,1.0,
106397,001108,University of Arkansas,1,single,single campus,1.0,University of Arkansas System
106263,001109,University of Arkansas for Medical Sciences,1,single,single campus,1.0,University of Arkansas System
108092,001110,University of Arkansas-Fort Smith,1,single,single campus,1.0,University of Arkansas System
108807,001111,Allan Hancock College,1,single,single campus,1.0,
109350,001113,Antelope Valley Community College District,1,single,single campus,1.0,
109651,001116,Art Center College of Design,1,single,single campus,1.0,
109785,001117,Azusa Pacific University,1,single,single campus,1.0,
109819,001118,Bakersfield College,1,single,single campus,1.0,California Community College System
109907,001119,Barstow Community College,1,single,single campus,1.0,California Community College System
108861,001120,Berkeley School of Theology,1,single,single campus,1.0,
110097,001122,Biola University,1,single,single campus,1.0,
110334,001124,Cabrillo College,1,single,single campus,1.0,California Community College System
110361,001125,California Baptist University,1,single,single campus,1.0,
110370,001127,California College of the Arts,1,single,single campus,1.0,
110404,001131,California Institute of Technology,1,single,single campus,1.0,
111081,001132,California Institute of the Arts,1,single,single campus,1.0,
110413,001133,California Lutheran University,1,single,single campus,1.0,
111188,001134,Cal Poly Maritime Academy,1,single,single campus,1.0,California State University
110565,001137,California State University-Fullerton,1,single,single campus,1.0,California State University
110574,001138,California State University-East Bay,1,single,single campus,1.0,California State University
110583,001139,California State University-Long Beach,1,single,single campus,1.0,California State University
110592,001140,California State University-Los Angeles,1,single,single campus,1.0,California State University
110547,001141,California State University-Dominguez Hills,1,single,single campus,1.0,California State University
110510,001142,California State University-San Bernardino,1,single,single campus,1.0,California State University
110422,001143,California Polytechnic State University-San Luis Obispo,1,single,single campus,1.0,California State University
110529,001144,California State Polytechnic University-Pomona,1,single,single campus,1.0,California State University
110538,001146,California State University-Chico,1,single,single campus,1.0,California State University
110556,001147,California State University-Fresno,1,single,single campus,1.0,California State University
115755,001149,California State Polytechnic University-Humboldt,1,single,single campus,1.0,California State University
110617,001150,California State University-Sacramento,1,single,single campus,1.0,California State University
122409,001151,San Diego State University,2,cohesive,one system,0.693,California State University
12240901,001151,San Diego State University-Imperial Valley Campus,2,cohesive,one system,0.693,California State University
110608,001153,California State University-Northridge,1,single,single campus,1.0,California State University
122597,001154,San Francisco State University,1,single,single campus,1.0,California State University
122755,001155,San Jose State University,1,single,single campus,1.0,California State University
123572,001156,Sonoma State University,1,single,single campus,1.0,California State University
110495,001157,California State University-Stanislaus,1,single,single campus,1.0,California State University
111887,001161,Cerritos College,1,single,single campus,1.0,California Community College System
111920,001162,Chabot College,1,single,single campus,1.0,California Community College System
111939,001163,Chaffey College,1,single,single campus,1.0,California Community College System
111948,001164,Chapman University,1,single,single campus,1.0,
112127,001165,Church Divinity School of the Pacific,1,single,single campus,1.0,
112172,001166,Citrus College,1,single,single campus,1.0,
112251,001169,Claremont Graduate University,1,single,single campus,1.0,
112260,001170,Claremont McKenna College,1,single,single campus,1.0,
115409,001171,Harvey Mudd College,1,single,single campus,1.0,
121257,001172,Pitzer College,1,single,single campus,1.0,
121345,001173,Pomona College,1,single,single campus,1.0,
123165,001174,Scripps College,1,single,single campus,1.0,
125462,001176,Coalinga College,1,single,single campus,1.0,California Community College System
112394,001177,University of Silicon Valley,1,single,single campus,1.0,
118347,001178,College of Marin,1,single,single campus,1.0,California Community College System
120184,001179,Notre Dame de Namur University,1,single,single campus,1.0,
122791,001181,College of San Mateo,1,single,single campus,1.0,San Mateo County Community College District
113573,001182,College of the Desert,1,single,single campus,1.0,California Community College System
121707,001185,College of the Redwoods,1,single,single campus,1.0,
123217,001186,College of the Sequoias,1,single,single campus,1.0,California Community College System
123484,001187,College of the Siskiyous,1,single,single campus,1.0,
112826,001190,Contra Costa College,1,single,single campus,1.0,California Community College System
113634,001191,Diablo Valley College,1,single,single campus,1.0,California Community College System
113193,001192,Cuesta College,1,single,single campus,1.0,
113236,001193,Cypress College,1,single,single campus,1.0,California Community College System
113698,001196,Dominican University of California,1,single,single campus,1.0,
113980,001197,El Camino Community College District,1,single,single campus,1.0,California Community College System
114716,001199,Foothill College,1,single,single campus,1.0,California Community College System
114840,001200,Fuller Theological Seminary,1,single,single campus,1.0,
114859,001201,Fullerton College,1,single,single campus,1.0,California Community College System
114938,001202,Gavilan College,1,single,single campus,1.0,
115001,001203,Glendale Community College,1,single,single campus,1.0,
115083,001205,Golden Gate University,1,single,single campus,1.0,
115126,001206,Golden West College,1,single,single campus,1.0,California Community College System
115214,001207,Graduate Theological Union,1,single,single campus,1.0,
115296,001208,Grossmont College,1,single,single campus,1.0,California Community College System
115393,001209,Hartnell College,1,single,single campus,1.0,
115773,001212,Humphreys University,1,single,single campus,1.0,
115861,001214,Imperial Valley College,1,single,single campus,1.0,California Community College System
117627,001215,La Sierra University,1,single,single campus,1.0,
117140,001216,University of La Verne,1,single,single campus,1.0,
117274,001217,Lassen Community College,1,single,single campus,1.0,California Community College System
117636,001218,Loma Linda University,1,single,single campus,1.0,
117645,001219,Long Beach City College,1,single,single campus,1.0,California Community College System
117751,001220,The Master's University and Seminary,1,single,single campus,1.0,
117788,001223,Los Angeles City College,1,single,single campus,1.0,Los Angeles Community College District
117690,001224,Los Angeles Harbor College,1,single,single campus,1.0,Los Angeles Community College District
117706,001226,Los Angeles Pierce College,1,single,single campus,1.0,California Community College System
117724,001227,Los Angeles Trade Technical College,1,single,single campus,1.0,Los Angeles Community College District
117733,001228,Los Angeles Valley College,1,single,single campus,1.0,Los Angeles Community College District
117672,001229,Southern California University of Health Sciences,1,single,single campus,1.0,
123943,001230,Marshall B Ketchum University,1,single,single campus,1.0,
109208,001232,American River College,1,single,single campus,1.0,California Community College System
122180,001233,Sacramento City College,1,single,single campus,1.0,California Community College System
118693,001236,Menlo College,1,single,single campus,1.0,
118718,001237,Merced College,1,single,single campus,1.0,California Community College System
118912,001239,MiraCosta College,2,cohesive,name similarity,0.642,
11891201,001239,MiraCosta College - San Elijo Campus,2,cohesive,name similarity,0.642,
118976,001240,Modesto Junior College,1,single,single campus,1.0,California Community College System
119067,001242,Monterey Peninsula College,1,single,single campus,1.0,California Community College System
119173,001243,Mount Saint Mary's University,2,cohesive,name similarity,0.784,
11917301,001243,Mount Saint Mary's University - Doheny Campus,2,cohesive,name similarity,0.784,
119164,001245,Mt San Antonio College,1,single,single campus,1.0,
119216,001246,Mt San Jacinto Community College District,1,single,single campus,1.0,California Community College System
119331,001247,Napa Valley College,1,single,single campus,1.0,California Community College System
120254,001249,Occidental College,1,single,single campus,1.0,
120342,001250,Orange Coast College,1,single,single campus,1.0,California Community College System
120403,001251,Otis College of Art and Design,1,single,single campus,1.0,
120537,001252,Hope International University,1,single,single campus,1.0,
114813,001253,Fresno Pacific University,1,single,single campus,1.0,
120768,001255,Pacific Oaks College,1,single,single campus,1.0,
120795,001256,Pacific School of Religion,1,single,single campus,1.0,
120865,001258,Pacific Union College,1,single,single campus,1.0,
120953,001259,Palo Verde College,1,single,single campus,1.0,
120971,001260,Palomar College,1,single,single campus,1.0,
121044,001261,Pasadena City College,1,single,single campus,1.0,California Community College System
121309,001262,Point Loma Nazarene University,1,single,single campus,1.0,
117247,001266,Laney College,1,single,single campus,1.0,California Community College System
118772,001267,Merritt College,1,single,single campus,1.0,California Community College System
121363,001268,Porterville College,1,single,single campus,1.0,California Community College System
121886,001269,Rio Hondo College,1,single,single campus,1.0,
121901,001270,Riverside City College,1,single,single campus,1.0,California Community College System
123527,001272,San Bernardino Valley College,1,single,single campus,1.0,San Bernardino Community College District
122339,001273,San Diego City College,1,single,single campus,1.0,California Community College System
122375,001275,San Diego Mesa College,1,single,single campus,1.0,California Community College System
122506,001278,San Francisco Conservatory of Music,1,single,single campus,1.0,
122658,001280,San Joaquin Delta College,2,cohesive,one system,1.0,California Community College System
12265801,001280,San Joaquin Delta College,2,cohesive,one system,1.0,California Community College System
122728,001281,William Jessup University,1,single,single campus,1.0,
122746,001282,San Jose City College,1,single,single campus,1.0,California Community College System
121619,001284,Santa Ana College,1,single,single campus,1.0,California Community College System
122889,001285,Santa Barbara City College,1,single,single campus,1.0,
122977,001286,Santa Monica College,1,single,single campus,1.0,
123013,001287,Santa Rosa Junior College,1,single,single campus,1.0,California Community College System
124283,001288,Claremont School of Theology,1,single,single campus,1.0,
123299,001289,Shasta College,1,single,single campus,1.0,California Community College System
123341,001290,Sierra College,1,single,single campus,1.0,California Community College System
123457,001291,Simpson University,1,single,single campus,1.0,
123563,001292,Solano Community College,1,single,single campus,1.0,California Community College System
123651,001293,Vanguard University of Southern California,1,single,single campus,1.0,
123800,001294,Southwestern College,1,single,single campus,1.0,
123970,001295,Southwestern Law School,1,single,single campus,1.0,
113704,001296,Dominican School of Philosophy & Theology,1,single,single campus,1.0,
123554,001302,Saint Mary's College of California,1,single,single campus,1.0,
243744,001305,Stanford University,1,single,single campus,1.0,
114789,001307,Fresno City College,1,single,single campus,1.0,California Community College System
117052,001308,Reedley College,1,single,single campus,1.0,California Community College System
124113,001309,Taft College,1,single,single campus,1.0,California Community College System
119678,001310,Naval Postgraduate School,1,single,single campus,1.0,
110635,001312,University of California-Berkeley,1,single,single campus,1.0,University of California
110644,001313,University of California-Davis,1,single,single campus,1.0,University of California
110653,001314,University of California-Irvine,1,single,single campus,1.0,University of California
110662,001315,University of California-Los Angeles,1,single,single campus,1.0,University of California
110671,001316,University of California-Riverside,1,single,single campus,1.0,University of California
110680,001317,University of California-San Diego,1,single,single campus,1.0,University of California
110699,001319,University of California-San Francisco,1,single,single campus,1.0,University of California
110705,001320,University of California-Santa Barbara,1,single,single campus,1.0,University of California
110714,001321,University of California-Santa Cruz,1,single,single campus,1.0,University of California
121691,001322,University of Redlands,1,single,single campus,1.0,
122612,001325,University of San Francisco,1,single,single campus,1.0,
122931,001326,Santa Clara University,2,cohesive,name similarity,0.603,
12293101,001326,Jesuit School of Theology of Santa Clara University,2,cohesive,name similarity,0.603,
123961,001328,University of Southern California,1,single,single campus,1.0,
120883,001329,University of the Pacific,1,single,single campus,1.0,
125028,001334,Ventura College,1,single,single campus,1.0,California Community College System
125091,001335,Victor Valley College,2,mixed,"one system, names differ",0.568,California Community College System
12509101,001335,Victor Valley Community College - Aviation Technology,2,mixed,"one system, names differ",0.568,California Community College System
125499,001338,West Valley College,1,single,single campus,1.0,California Community College System
210331,001339,Corban University,1,single,single campus,1.0,
125727,001341,Westmont College,1,single,single campus,1.0,
125763,001342,Whittier College,1,single,single campus,1.0,
125897,001343,Woodbury University,1,single,single campus,1.0,
126119,001344,Yuba College,1,single,single campus,1.0,Yuba Community College District
126182,001345,Adams State University,1,single,single campus,1.0,
126289,001346,Arapahoe Community College,1,single,single campus,1.0,Colorado Community College System
126678,001347,Colorado College,1,single,single campus,1.0,
126775,001348,Colorado School of Mines,1,single,single campus,1.0,
127741,001349,University of Northern Colorado,1,single,single campus,1.0,
126818,001350,Colorado State University-Fort Collins,1,single,single campus,1.0,Colorado State University System
126979,001352,Denver Seminary,2,cohesive,name similarity,0.652,
12697901,001352,Denver Seminary - Washington DC,2,cohesive,name similarity,0.652,
127185,001353,Fort Lewis College,1,single,single campus,1.0,
127273,001354,Iliff School of Theology,1,single,single campus,1.0,
127389,001355,Lamar Community College,1,single,single campus,1.0,Colorado Community College System
127556,001358,Colorado Mesa University,1,single,single campus,1.0,
126748,001359,Colorado Northwestern Community College,1,single,single campus,1.0,Colorado Community College System
127565,001360,Metropolitan State University of Denver,1,single,single campus,1.0,
127732,001361,Northeastern Junior College,1,single,single campus,1.0,Colorado Community College System
127778,001362,Otero College,1,single,single campus,1.0,Colorado Community College System
127918,001363,Regis University,1,single,single campus,1.0,Regis Corporation
128106,001365,Colorado State University Pueblo,1,single,single campus,1.0,Colorado State University System
128258,001368,Trinidad State College,1,single,single campus,1.0,Colorado Community College System
128328,001369,United States Air Force Academy,1,single,single campus,1.0,
126614,001370,University of Colorado Boulder,1,single,single campus,1.0,University of Colorado
127060,001371,University of Denver,1,single,single campus,1.0,
128391,001372,Western Colorado University,1,single,single campus,1.0,
128498,001374,Albertus Magnus College,1,single,single campus,1.0,
128771,001378,Central Connecticut State University,1,single,single campus,1.0,Connecticut State Colleges and Universities
128902,001379,Connecticut College,1,single,single campus,1.0,
130776,001380,Western Connecticut State University,1,single,single campus,1.0,Connecticut State Colleges and Universities
129242,001385,Fairfield University,1,single,single campus,1.0,
129491,001387,Hartford International University for Religion and Peace,1,single,single campus,1.0,
129534,001389,Holy Apostles College and Seminary,1,single,single campus,1.0,
129774,001393,Mitchell College,1,single,single campus,1.0,
129941,001397,University of New Haven,1,single,single campus,1.0,
130183,001401,Post University,1,single,single campus,1.0,
130226,001402,Quinnipiac University,1,single,single campus,1.0,
130253,001403,Sacred Heart University,1,single,single campus,1.0,
130493,001406,Southern Connecticut State University,1,single,single campus,1.0,Connecticut State Colleges and Universities
130314,001409,University of Saint Joseph,1,single,single campus,1.0,
130590,001414,Trinity College,1,single,single campus,1.0,
130624,001415,United States Coast Guard Academy,1,single,single campus,1.0,
128744,001416,University of Bridgeport,1,single,single campus,1.0,
129020,001417,University of Connecticut,5,cohesive,name similarity,0.746,
436818,001417,University of Connecticut-Waterbury Campus,5,cohesive,name similarity,0.746,
436827,001417,University of Connecticut-Avery Point,5,cohesive,name similarity,0.746,
436836,001417,University of Connecticut-Stamford,5,cohesive,name similarity,0.746,
463056,001417,University of Connecticut-Hartford Campus,5,cohesive,name similarity,0.746,
129525,001422,University of Hartford,1,single,single campus,1.0,
130697,001424,Wesleyan University,1,single,single campus,1.0,
129215,001425,Eastern Connecticut State University,1,single,single campus,1.0,Connecticut State Colleges and Universities
130794,001426,Yale University,1,single,single campus,1.0,
130934,001428,Delaware State University,1,single,single campus,1.0,
130989,001429,Goldey-Beacom College,1,single,single campus,1.0,
130943,001431,University of Delaware,1,single,single campus,1.0,
131159,001434,American University,1,single,single campus,1.0,
162061,001436,Capitol Technology University,1,single,single campus,1.0,
131283,001437,The Catholic University of America,1,single,single campus,1.0,
131399,001441,University of the District of Columbia,1,single,single campus,1.0,
131450,001443,Gallaudet University,1,single,single campus,1.0,
131469,001444,George Washington University,1,single,single campus,1.0,
131496,001445,Georgetown University,1,single,single campus,1.0,
131520,001448,Howard University,1,single,single campus,1.0,
131803,001459,Strayer University-District of Columbia,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
233684,001459,Strayer University-Virginia,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
430184,001459,Strayer University-Maryland,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
443766,001459,Strayer University-Tennessee,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
443784,001459,Strayer University-Pennsylvania,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
449038,001459,Strayer University-Florida,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
450298,001459,Strayer University-Delaware,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
450377,001459,Strayer University-Alabama,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
453163,001459,Strayer University-North Carolina,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
453215,001459,Strayer University-New Jersey,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
456621,001459,Strayer University-West Virginia,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
458885,001459,Strayer University-Arkansas,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
458919,001459,Strayer University-Georgia,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
458955,001459,Strayer University-Mississippi,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
458964,001459,Strayer University-South Carolina,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
458973,001459,Strayer University-Texas,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
459994,001459,Strayer University-Global Region,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
23368401,001459,Strayer University-Alexandria Campus,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
23368410,001459,Strayer University-Newport News Campus,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
23368411,001459,Strayer University-Virginia Beach Campus,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
44376602,001459,Strayer University-Shelby Oaks Campus,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
44378403,001459,Strayer University-Center City Campus,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
45891902,001459,Strayer University-Morrow Campus,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
45891905,001459,Strayer University-Lithonia Campus,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
45891907,001459,Strayer University-Augusta Campus,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
45897303,001459,Strayer University-Northwest Houston,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
45897306,001459,Strayer University-North Dallas,27,mixed,"one system, names differ",0.588,"Strategic Education, Inc."
131876,001460,Trinity Washington University,1,single,single campus,1.0,
131973,001464,Wesley Theological Seminary,1,single,single campus,1.0,
132471,001466,Barry University,2,cohesive,name similarity,0.744,
13247101,001466,Barry University Law School,2,cohesive,name similarity,0.744,
132602,001467,Bethune-Cookman University,1,single,single campus,1.0,
137476,001468,St. Thomas University,1,single,single campus,1.0,
133881,001469,Florida Institute of Technology,1,single,single campus,1.0,
132693,001470,Eastern Florida State College,1,single,single campus,1.0,
132851,001471,College of Central Florida,1,single,single campus,1.0,
133021,001472,Chipola College,1,single,single campus,1.0,
133386,001475,Daytona State College,1,single,single campus,1.0,
133508,001477,Florida SouthWestern State College,1,single,single campus,1.0,
133526,001478,Edward Waters University,1,single,single campus,1.0,
104586,001479,Embry-Riddle Aeronautical University-Prescott,3,cohesive,one system,0.821,Embry-Riddle Aeronautical University Inc.
133553,001479,Embry-Riddle Aeronautical University-Daytona Beach,3,cohesive,one system,0.821,Embry-Riddle Aeronautical University Inc.
426314,001479,Embry-Riddle Aeronautical University-Worldwide,3,cohesive,one system,0.821,Embry-Riddle Aeronautical University Inc.
133650,001480,Florida Agricultural and Mechanical University,1,single,single campus,1.0,State University System of Florida
133669,001481,Florida Atlantic University,1,single,single campus,1.0,State University System of Florida
133809,001482,Florida College,1,single,single campus,1.0,
133702,001484,Florida State College at Jacksonville,1,single,single campus,1.0,
133960,001485,The College of the Florida Keys,1,single,single campus,1.0,
133979,001486,Florida Memorial University,1,single,single campus,1.0,
133492,001487,Eckerd College,1,single,single campus,1.0,
134079,001488,Florida Southern College,1,single,single campus,1.0,
134097,001489,Florida State University,1,single,single campus,1.0,State University System of Florida
134343,001490,Gulf Coast State College,1,single,single campus,1.0,
134608,001493,Indian River State College,1,single,single campus,1.0,
134945,001495,Jacksonville University,1,single,single campus,1.0,
132709,001500,Broward College,1,single,single campus,1.0,
135160,001501,Florida Gateway College,1,single,single campus,1.0,
135188,001502,Lake-Sumter State College,1,single,single campus,1.0,
135391,001504,State College of Florida-Manatee-Sarasota,1,single,single campus,1.0,
132657,001505,Lynn University,1,single,single campus,1.0,
135717,001506,Miami Dade College,1,single,single campus,1.0,
136145,001508,North Florida College,1,single,single campus,1.0,
136215,001509,Nova Southeastern University,1,single,single campus,1.0,
136233,001510,Northwest Florida State College,1,single,single campus,1.0,
136358,001512,Palm Beach State College,1,single,single campus,1.0,
136473,001513,Pensacola State College,1,single,single campus,1.0,
136516,001514,Polk State College,1,single,single campus,1.0,
136950,001515,Rollins College,1,single,single campus,1.0,
137096,001519,Santa Fe College,1,single,single campus,1.0,
137209,001520,Seminole State College of Florida,1,single,single campus,1.0,
137564,001521,Southeastern University,1,single,single campus,1.0,
137315,001522,South Florida State College,1,single,single campus,1.0,
137281,001523,Saint Johns River State College,1,single,single campus,1.0,
137032,001526,Saint Leo University,1,single,single campus,1.0,
137078,001528,St Petersburg College,1,single,single campus,1.0,
137546,001531,Stetson University,1,single,single campus,1.0,
137759,001533,Tallahassee State College,1,single,single campus,1.0,
134130,001535,University of Florida,2,cohesive,one system,0.857,State University System of Florida
484473,001535,University of Florida-Online,2,cohesive,one system,0.857,State University System of Florida
135726,001536,University of Miami,1,single,single campus,1.0,
137351,001537,University of South Florida,1,single,single campus,1.0,State University System of Florida
137847,001538,The University of Tampa,1,single,single campus,1.0,
138293,001540,Webber International University,1,single,single campus,1.0,
138558,001541,Abraham Baldwin Agricultural College,1,single,single campus,1.0,University System of Georgia
138600,001542,Agnes Scott College,1,single,single campus,1.0,
138716,001544,Albany State University,1,single,single campus,1.0,University System of Georgia
138761,001545,Andrew College,1,single,single campus,1.0,
138868,001547,Point University,1,single,single campus,1.0,
139144,001554,Berry College,1,single,single campus,1.0,
141167,001555,Thomas University,1,single,single campus,1.0,
139199,001556,Brenau University,1,single,single campus,1.0,
139205,001557,Brewton-Parker Christian University,1,single,single campus,1.0,
139250,001558,College of Coastal Georgia,1,single,single campus,1.0,University System of Georgia
138947,001559,Clark Atlanta University,1,single,single campus,1.0,
139348,001560,Columbia Theological Seminary,1,single,single campus,1.0,
139366,001561,Columbus State University,1,single,single campus,1.0,University System of Georgia
139630,001563,Emmanuel University,1,single,single campus,1.0,
139658,001564,Emory University,2,cohesive,name similarity,0.681,
487092,001564,Emory University-Oxford College,2,cohesive,name similarity,0.681,
