INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N,net_price,NPT4_PUB,NPT4_PRIV,completion_rate,C150_4,C150_L4
Enterprise State Community College,AL,1,Public,19956.0,23826.0,19956.0,,5100.0,8970.0,https://escc.edu/netprice/npcalc.htm,101143,Enterprise,1,0.0,,01|11|19|24|47|48|51|52,19|22|24|47|48|51|52,11|15|19|22|24|47|48|50|51|52,,,,,12609.0,12609.0,,0.4176,,0.4176
Coastal Alabama Community College,AL,1,Public,20605.0,24475.0,20605.0,,5040.0,8910.0,https://app.meadowfi.com/cacc,101161,Bay Minette,1,0.0,,10|11|12|15|19|22|24|46|47|48|50|51|52,12|46|47|50|51|52,01|10|11|12|15|22|24|47|50|51|52,,,4466.0,26.0,13644.0,13644.0,,0.3133,,0.3133
Faulkner University,AL,2,Private Non-Profit,37626.0,37626.0,37626.0,,23920.0,23920.0,www.faulkner.edu/net-price-calculator/,101189,Montgomery,1,0.0,0.7307,,,11|22|24|43,,01|11|13|22|23|24|26|27|30|31|39|42|43|45|50|51|52|54,21700.0,87.0,22085.0,,22085.0,0.374,0.374,
Gadsden State Community College,AL,1,Public,10189.0,13285.0,10189.0,,4272.0,7368.0,https://app.meadowfi.com/gscc,101240,Gadsden,1,0.0,,11|12|15|19|22|46|47|48|51|52,11|12|15|47|48|51|52,11|12|15|19|22|24|47|48|51|52,,,,,3515.0,3515.0,,0.3824,,0.3824
New Beginning College of Cosmetology,AL,3,Private For-Profit,18619.0,18619.0,,18619.0,,,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,101277,Albertville,1,0.0,,12,12,,,,,,14347.0,,14347.0,0.3103,,0.3103
George C Wallace Community College-Dothan,AL,1,Public,9308.0,13178.0,9308.0,,4980.0,8850.0,www.wallace.edu/npcalc/,101286,Dothan,1,0.0,,11|12|15|19|24|43|46|47|48|51|52,12|15|19|48|51,11|15|19|24|43|46|47|51|52,,,,,1170.0,1170.0,,0.3502,,0.3502
George C Wallace State Community College-Hanceville,AL,1,Public,19008.0,22878.0,19008.0,,5220.0,9090.0,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,101295,Hanceville,1,0.0,,01|11|12|15|19|30|38|43|46|47|48|49|50|51|52,01|12|15|19|47|48|51,01|11|12|15|19|22|24|43|46|47|48|49|50|51|52,,,,,13170.0,13170.0,,0.512,,0.512
George C Wallace State Community College-Selma,AL,1,Public,19175.0,23045.0,19175.0,,4740.0,8610.0,https://www.wccs.edu/financial-aid/netprice-calculator,101301,Selma,1,0.0,,11|12|46|47|48|52,11|12|15|43|46|47|48|51|52,11|15|24|46|47|51|52,,,,,9272.0,9272.0,,0.4064,,0.4064
Herzing University-Birmingham,AL,2,Private Non-Profit,27750.0,27750.0,27750.0,,13450.0,13450.0,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,101365,Birmingham,1,0.0,0.9326,51,11|51|52,11|22|43|51|52,,11|22|30|43|51|52,12082.0,174.0,19651.0,,19651.0,0.125,0.125,
Huntingdon College,AL,2,Private Non-Profit,40908.0,40908.0,40908.0,,29070.0,29070.0,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,101435,Montgomery,1,0.0,0.6949,,,,,09|13|23|26|27|31|38|40|42|43|50|51|52|54,33075.0,132.0,22566.0,,22566.0,0.4798,0.4798,
Heritage Christian University,AL,2,Private Non-Profit,20909.0,20909.0,20909.0,,11982.0,11982.0,https://www.hcu.edu/netpricecalculator/,101453,Florence,1,0.0,0.9,39,,39,,39,,,15426.0,,15426.0,0.6667,0.6667,
J. F. Drake State Community and Technical College,AL,1,Public,14456.0,18326.0,14456.0,,5190.0,9060.0,https://drakestate.edu/wp-content/uploads/netpricecalculator.html,101462,Huntsville,1,0.0,,11|12|15|19|24|47|48|51|52,12|15|19|46|47|48|51,11|12|15|19|24|47|48|51|52,,,,,6005.0,6005.0,,0.1404,,0.1404
Jacksonville State University,AL,1,Public,24257.0,34697.0,24257.0,,12894.0,23334.0,https://jsu.clearcostcalculator.com/student/default/netpricecalculator/survey,101480,Jacksonville,1,0.0,0.7769,43|45,,,,09|11|13|15|16|19|23|24|26|27|31|40|42|43|44|45|50|51|52|54,15103.0,288.0,14279.0,14279.0,,0.5472,0.5472,
Jefferson State Community College,AL,1,Public,14814.0,18684.0,14814.0,,5100.0,8970.0,www.jeffersonstate.edu/financial-aid/net-price-calculator/,101505,Birmingham,1,0.0,,11|12|15|19|43|51|52,11|12|15|19|43|51|52,01|11|12|15|19|24|43|51|52,,,,,9086.0,9086.0,,0.2564,,0.2564
John C Calhoun State Community College,AL,1,Public,13073.0,16943.0,13073.0,,5120.0,8990.0,https://calhoun.edu/financial-aid/calculating-the-cost/,101514,Tanner,1,0.0,,11|15|19|24|43|47|50|51|52,51,11|15|19|24|43|47|50|51|52,,,,,7660.0,7660.0,,0.4147,,0.4147
Lawson State Community College,AL,1,Public,14895.0,18765.0,14895.0,,5040.0,8910.0,nces.ed.gov/ipeds/netpricecalculator/#/,101569,Birmingham,1,0.0,,10|11|12|15|19|43|46|47|48|50|51|52,10|11|12|15|47|48|50|51|52,10|11|12|15|19|24|30|43|44|46|47|51|52,,,,,6275.0,6275.0,,0.266,,0.266
University of West Alabama,AL,1,Public,22758.0,31858.0,22758.0,,10990.0,20090.0,secure.uwa.edu/calculator/,101587,Livingston,1,0.0,0.4265,,,15|47|51,,09|13|15|23|26|27|30|31|40|42|43|45|50|51|52|54,19438.0,110.0,12684.0,12684.0,,0.347,0.347,
Lurleen B Wallace Community College,AL,1,Public,12392.0,16262.0,12392.0,,5190.0,9060.0,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,101602,Andalusia,1,0.0,,03|11|12|19|47|48|51|52,12|46|47|48|51,03|11|12|19|24|46|47|48|51|52,,,,,2792.0,2792.0,,0.4099,,0.4099
Marion Military Institute,AL,1,Public,18743.0,24743.0,18743.0,,9538.0,15538.0,marionmilitary.edu/core/uploads/2024/12/index.html,101648,Marion,1,0.0,0.9703,,,24,,,,18.0,8627.0,8627.0,,0.3596,,0.3596
Miles College,AL,2,Private Non-Profit,21154.0,21154.0,21154.0,,13314.0,13314.0,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,101675,Fairfield,1,0.0,,,,,,03|09|11|13|19|23|26|27|40|42|43|44|45|50|52|54,15497.0,105.0,14271.0,,14271.0,0.158,0.158,
University of Mobile,AL,2,Private Non-Profit,41115.0,41115.0,41115.0,,26910.0,26910.0,https://umobile.edu/financial-aid/cost-calculator/,101693,Mobile,1,0.0,0.7789,50,,24|51,,09|11|13|14|16|19|23|24|26|27|30|31|38|39|42|45|50|51|52|54,29850.0,93.0,22382.0,,22382.0,0.5685,0.5685,
University of Montevallo,AL,1,Public,27398.0,40418.0,27398.0,,13948.0,26968.0,https://www.montevallo.edu/NetPriceCalculator/,101709,Montevallo,1,0.0,0.5385,,,,,03|09|11|13|16|19|23|26|27|30|31|40|42|44|45|50|51|52|54,22002.0,104.0,17683.0,17683.0,,0.541,0.541,
Northwest Shoals Community College,AL,1,Public,11340.0,15210.0,11340.0,,5131.0,9001.0,nwscc.edu/admissions/tuition-fees/,101736,Muscle Shoals,1,0.0,,11|12|15|19|24|41|46|47|48|51|52,11|12|15|46|47|48|51|52,11|12|15|19|24|30|43|47|51|52,,,,,2838.0,2838.0,,0.3873,,0.3873
University of North Alabama,AL,1,Public,23786.0,33986.0,23786.0,,12120.0,22320.0,https://www.una.edu/financial-aid/calculator/,101879,Florence,1,0.0,0.8731,12|13|14|15|16|19|40|45|50|51|52|54,,12|15,,04|09|11|13|14|15|16|19|23|26|27|30|31|40|42|43|44|45|50|51|52|54,17600.0,315.0,12170.0,12170.0,,0.5491,0.5491,
Northeast Alabama Community College,AL,1,Public,11620.0,15490.0,11620.0,,5040.0,8910.0,https://www.nacc.edu/content/uploads/nacc/files/financial aid/net-price-calc/npcalc.html,101897,Rainsville,1,0.0,,11|12|15|19|30|43|46|47|48|51|52,12|15|43|46|47|51,11|12|15|19|24|43|46|47|51|52,,,,,2756.0,2756.0,,0.5597,,0.5597
Oakwood University,AL,2,Private Non-Profit,40176.0,40176.0,40176.0,,22512.0,22512.0,https://oakwood.studentaidcalculator.com/,101912,Huntsville,1,0.0,0.4522,,,24|30|50|51,51,09|11|13|14|16|19|23|24|26|27|30|39|40|42|44|45|50|51|52|54,20000.0,95.0,25669.0,,25669.0,0.4462,0.4462,
Reid State Technical College,AL,1,Public,10739.0,14609.0,10739.0,,5454.0,9324.0,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,101994,Evergreen,1,0.0,,12|47|48|51,12|47|48|51,11|19|30|47|48|52,,,,,1739.0,1739.0,,0.589,,0.589
Bishop State Community College,AL,1,Public,13085.0,16955.0,13085.0,,5340.0,9210.0,https://www.bishop.edu/assets/uploads/pages/NetPriceCalculator2023.html,102030,Mobile,1,0.0,,10|11|12|13|15|24|47|48|49|51|52,10|12|15|19|46|47|48|51,10|11|12|15|19|24|30|47|51|52,,,,,5397.0,5397.0,,0.3596,,0.3596
Samford University,AL,2,Private Non-Profit,57456.0,57456.0,57456.0,,40150.0,40150.0,https://www.samford.edu/admission/net-price-calculator,102049,Birmingham,1,0.0,0.8236,09|45|52,,,,03|04|09|11|13|14|16|19|22|23|24|26|27|30|31|38|39|40|42|44|45|50|51|52|54,46622.0,275.0,32622.0,,32622.0,0.7704,0.7704,
Shelton State Community College,AL,1,Public,20350.0,24220.0,20350.0,,5127.0,8997.0,www.sheltonstate.edu/netpricecalculator/index.html,102067,Tuscaloosa,1,0.0,,11|12|15|19|31|46|47|48|51|52,11|12|15|19|22|46|47|48|51|52,11|12|15|19|24|46|47|48|51|52,,,,,14557.0,14557.0,,0.2956,,0.2956
Snead State Community College,AL,1,Public,11220.0,15606.0,11220.0,,5278.0,9664.0,snead.edu/tuition-aid/net_price_calculator/,102076,Boaz,1,0.0,,11|15|19|24|47|48|51|52,15|19|47|48|52,11|15|19|24|47|48|51|52,,,,,3249.0,3249.0,,0.4898,,0.4898
University of South Alabama,AL,1,Public,25476.0,34452.0,25476.0,,10116.0,19092.0,www.southalabama.edu/departments/finaid/netpricecalculator/,102094,Mobile,1,0.0,0.7096,11|13|30|31|41|45|51,51,,,09|11|13|14|16|23|26|27|30|31|38|40|42|43|44|45|50|51|52|54,29380.0,1229.0,17648.0,17648.0,,0.5267,0.5267,
Spring Hill College,AL,2,Private Non-Profit,39936.0,39936.0,39936.0,,24054.0,24054.0,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,102234,Mobile,1,0.0,0.7657,11|23|38|51|52,38,,,09|11|13|14|23|24|26|27|31|38|40|42|45|50|51|52|54,,11.0,20449.0,,20449.0,0.521,0.521,
Stillman College,AL,2,Private Non-Profit,26107.0,26107.0,26107.0,,12126.0,12126.0,https://stillman.edu/financial-aid/financial-aid-net-price-calculator/,102270,Tuscaloosa,1,0.0,0.6225,,,,,09|13|23|24|26|27|38|39|40|42|43|50|52|54,15000.0,37.0,15258.0,,15258.0,0.25,0.25,
Talladega College,AL,2,Private Non-Profit,25185.0,25185.0,25185.0,,15650.0,15650.0,www.talladega.edu/netcalc/npcalc.htm,102298,Talladega,1,0.0,0.8542,,,24,,09|11|13|23|24|26|27|40|42|43|44|45|50|52|54,15118.0,74.0,15560.0,,15560.0,0.3091,0.3091,
H Councill Trenholm State Community College,AL,1,Public,16971.0,20841.0,16971.0,,5190.0,9060.0,www.trenholmstate.edu/?s=net+price+calculator,102313,Montgomery,1,0.0,,10|11|12|15|19|30|46|47|48|51|52,10|11|12|15|19|47|48|51|52,10|11|12|15|19|24|46|47|51|52,,,,,8325.0,8325.0,,0.1614,,0.1614
Troy University,AL,1,Public,23165.0,33341.0,23165.0,,10176.0,20352.0,www.troy.edu/net-price-calculator/index.html,102368,Troy,1,0.0,0.9604,43,,24|51,,03|09|11|13|15|16|23|26|27|30|31|40|42|43|44|45|50|51|52|54,15206.0,448.0,16527.0,16527.0,,0.503,0.503,
Tuskegee University,AL,2,Private Non-Profit,43454.0,43454.0,43454.0,,25386.0,25386.0,https://tcc.ruffalonl.com/Tuskegee University/Freshman-Students,102377,Tuskegee,1,0.0,0.4868,,,,,01|03|04|09|11|13|14|19|23|24|26|27|40|42|44|45|46|50|51|52|54,54507.0,460.0,35013.0,,35013.0,0.5498,0.5498,
United States Sports University,AL,2,Private Non-Profit,32606.0,32606.0,32606.0,,13800.0,13800.0,https://ussu.edu/admissions/costs-aid/cost-estimator/,102395,Daphne,1,0.0,0.6137,,,,,13|31,,,24076.0,,24076.0,,,
Bevill State Community College,AL,1,Public,13827.0,17439.0,13827.0,,4734.0,8346.0,https://app.meadowfi.com/bscc,102429,Jasper,1,0.0,,03|11|12|15|19|24|46|47|48|49|51|52,15|46|47|48|51|52,11|12|15|19|24|46|47|48|51|52,,,,,5937.0,5937.0,,0.38,,0.38
University of Alaska Anchorage,AK,1,Public,24096.0,37680.0,24096.0,,7738.0,21322.0,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,102553,Anchorage,1,0.0,,01|03|11|12|14|15|16|19|23|26|30|42|43|44|46|47|48|49|50|51|52,15|16|31|43|44|47|48|51,01|05|11|12|15|19|22|24|31|41|43|47|48|49|51|52,,03|09|11|13|14|15|16|22|23|26|27|30|31|38|40|41|42|43|44|45|49|50|51|52|54,15576.0,68.0,15301.0,15301.0,,0.2971,0.2971,
Alaska Bible College,AK,2,Private Non-Profit,28903.0,28903.0,28903.0,,9730.0,9730.0,https://www.akbible.edu/tuition/,102580,Palmer,1,0.0,,,39,39,39,13|39,,,17508.0,,17508.0,0.375,0.375,
University of Alaska Fairbanks,AK,1,Public,22407.0,35991.0,22407.0,,8736.0,22320.0,uaf.edu/finaid/costs/net-price-calculator.php,102614,Fairbanks,1,0.0,,01|11|15|16|19|22|30|43|45|46|48|49|50|51|52,01|11|12|13|15|16|44|47|51|52,11|12|13|15|16|22|24|30|41|43|44|47|49|51|52,,03|05|09|11|13|14|16|19|23|24|26|27|30|31|38|40|42|43|44|45|50|52|54,14190.0,42.0,10892.0,10892.0,,0.3801,0.3801,
University of Alaska Southeast,AK,1,Public,21043.0,34627.0,21043.0,,7056.0,20640.0,https://uas.alaska.edu/financial_aid/costs/npcalc.html,102632,Juneau,1,0.0,0.6329,03|15|43|46|47|48|49|50|51|52,03|15|16|31|51|52,03|24|30|46|47|49|51|52,,03|05|13|23|24|26|27|30|31|45|51|52,,17.0,12357.0,12357.0,,0.2805,0.2805,
Alaska Pacific University,AK,2,Private Non-Profit,34026.0,34026.0,34026.0,,20760.0,20760.0,https://www.alaskapacific.edu/admissions-aid/applying-to-apu/cost-of-attendance-calculator/,102669,Anchorage,1,0.0,0.9645,52,51,51|52,,05|23|24|30|31|42|51|52,,10.0,21616.0,,21616.0,0.4722,0.4722,
Alaska Vocational Technical Center,AK,1,Public,20281.0,20281.0,,20281.0,,,https://www.avtec.edu/ntk/net-price-calculator/,102711,Seward,1,0.0,,12|15|47|48,11|47|48|52,,,,,,12635.0,12635.0,,1.0,,1.0
Charter College,AK,3,Private For-Profit,41344.0,41344.0,41344.0,,18375.0,18375.0,https://chartercollege.edu/financial-aid/,102845,Anchorage,1,0.0,,51,01|15|47|48|51|52,11|22|43|46|51|52,,11|51|52,,,34860.0,,34860.0,0.5606,0.5606,
Alaska Career College,AK,3,Private For-Profit,25570.0,25570.0,,25570.0,,,www.alaskacareercollege.edu/tuition-calculator,103501,Anchorage,1,0.0,,51,51|52,52,,,,,20150.0,,20150.0,0.6871,,0.6871
Empire Beauty School-Tucson,AZ,3,Private For-Profit,22334.0,22334.0,,22334.0,,,www.empire.edu/consumer-information/net-price-calculator,103741,Tucson,1,0.0,,12,12,,,,6943.0,170.0,17013.0,,17013.0,0.8333,,0.8333
Carrington College-Mesa,AZ,3,Private For-Profit,52531.0,52531.0,,52531.0,,,https://carrington.edu/financial-aid/how-much-will-it-cost/,103909,Mesa,1,0.0,,01|51,51,51,,,7779.0,187.0,48877.0,,48877.0,0.5378,,0.5378
Carrington College-Tucson,AZ,3,Private For-Profit,38722.0,38722.0,,38722.0,,,https://carrington.edu/financial-aid/how-much-will-it-cost/,103927,Tucson,1,0.0,,01|51,51,51,,,7779.0,187.0,33983.0,,33983.0,0.6611,,0.6611
Miller-Motte College-Arizona Automotive Institute,AZ,3,Private For-Profit,26362.0,26362.0,,26362.0,,,www.aai.edu/NetPrice/aai/,103963,Glendale,1,0.0,,49,15|47|48,52,,,5488.0,633.0,21459.0,,21459.0,0.6066,,0.6066
Brookline College-Phoenix,AZ,3,Private For-Profit,33570.0,33570.0,,33570.0,,,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,104090,Phoenix,1,0.0,,51,,51,,51,6750.0,247.0,30072.0,,30072.0,0.5288,0.5288,
Arizona State University Campus Immersion,AZ,1,Public,30111.0,51027.0,30111.0,,12223.0,33139.0,https://app.meadowfi.com/asu,104151,Tempe,1,0.0,0.8989,01|03|05|09|10|11|13|15|16|19|22|23|24|26|27|30|31|38|40|43|44|45|50|51|52|54,13|19,19|50|52,,03|04|05|09|10|11|13|14|15|16|19|22|23|24|26|27|30|31|38|40|41|42|43|44|45|49|50|51|52|54,28977.0,4996.0,14967.0,14967.0,,0.6804,0.6804,
Arizona Western College,AZ,1,Public,15868.0,22678.0,15868.0,,3060.0,9870.0,https://www.azwestern.edu/admissions/np-calc,104160,Yuma,1,0.0,,01|11|12|13|14|15|16|19|22|30|31|43|45|46|47|48|49|50|51|52,01|09|11|12|15|24|31|46|47|48|50|51|52,01|03|05|09|10|11|12|13|14|15|16|19|22|23|24|26|27|31|38|40|43|45|46|47|48|50|51|52|54,,,,,8983.0,8983.0,,0.2023,,0.2023
University of Arizona,AZ,1,Public,29423.0,57775.0,29423.0,,13926.0,42278.0,https://financialaid.arizona.edu/cost/npc,104179,Tucson,1,0.0,0.8614,01|03|05|11|13|14|15|19|22|23|26|29|31|40|43|45|50|51|52,,,,01|03|04|05|09|11|13|14|15|16|19|22|23|24|26|27|29|30|38|40|41|42|43|44|45|50|51|52|54,33032.0,2362.0,16674.0,16674.0,,0.6752,0.6752,
Central Arizona College,AZ,1,Public,10720.0,12970.0,10720.0,,2250.0,4500.0,centralaz.edu/resources/netpricecalc.html,104346,Coolidge,1,0.0,,01|09|11|12|13|15|19|30|31|43|46|47|48|49|51|52,01|10|11|13|14|15|19|24|26|30|31|40|41|43|46|47|48|49|50|51|52,01|09|10|11|12|13|15|19|24|29|30|31|40|41|43|44|47|48|49|50|51|52,,,,,4714.0,4714.0,,0.2709,,0.2709
Charles of Italy Beauty College,AZ,3,Private For-Profit,15845.0,15845.0,,15845.0,,,charlesofitaly.edu/netpricecalculator/,104391,Lake Havasu City,1,0.0,,12|13|51,12,,,,,,11200.0,,11200.0,0.74,,0.74
Cochise County Community College District,AZ,1,Public,14342.0,18182.0,14342.0,,2280.0,6120.0,https://www.cochise.edu/_resources/pdfs/netpricecaluclator_7.25.html,104425,Sierra Vista,1,0.0,,01|10|11|12|13|15|43|44|46|47|48|49|51|52,12|24|43|46|48|51,01|09|11|12|13|14|15|23|24|26|27|29|31|38|40|43|45|46|47|48|49|50|51|52,,51|52,,,7929.0,7929.0,,0.3044,0.3044,
Empire Beauty School-Chandler,AZ,3,Private For-Profit,20364.0,20364.0,,20364.0,,,www.empire.edu/consumer-information/net-price-calculator,104443,Chandler,1,0.0,,12,12,,,,6615.0,228.0,15364.0,,15364.0,0.7083,,0.7083
Avalon Institute-Mesa,AZ,3,Private For-Profit,22699.0,22699.0,,22699.0,,,avalon.edu/admissions-financial-aid/net-price-calculator/,104568,Mesa,1,0.0,,12,12,,,,7014.0,151.0,18972.0,,18972.0,0.8414,,0.8414
Eastern Arizona College,AZ,1,Public,16696.0,23896.0,16696.0,,2352.0,9552.0,eac.clearcostcalculator.com/student/default/netpricecalculator/survey,104577,Thatcher,1,0.0,,10|11|12|13|15|31|43|44|46|47|48|49|50|51|52,11|12|15|24|47|48|51|52,03|09|10|11|12|13|14|15|16|23|24|26|27|30|31|40|42|43|45|47|48|50|51|52|54,,50|51,,,9197.0,9197.0,,0.4194,0.4194,
Embry-Riddle Aeronautical University-Prescott,AZ,2,Private Non-Profit,62798.0,62798.0,62798.0,,44149.0,44149.0,prescott.erau.edu/financial-aid/net-price-calculator,104586,Prescott,1,0.0,0.7658,,,,,11|14|26|30|40|42|43|45|49|52,78234.0,876.0,40287.0,,40287.0,0.6776,0.6776,
Glendale Community College,AZ,1,Public,18037.0,24637.0,18037.0,,2358.0,8958.0,https://www.maricopa.edu/students/tuition-payment-information/net-price-calculators/glendale-community-college,104708,Glendale,1,0.0,,03|05|09|11|13|15|16|19|23|30|31|43|44|47|50|51|52,09|10|11|13|30|31|43|47|50|51|52,05|09|10|11|13|14|15|16|19|22|23|24|26|27|30|31|38|40|41|42|43|44|45|47|50|51|52|54,,13,,,11650.0,11650.0,,0.1598,0.1598,
Grand Canyon University,AZ,2,Private Non-Profit,32702.0,32702.0,32702.0,,17850.0,17850.0,https://www.gcu.edu/tuition-and-financial-aid,104717,Phoenix,1,0.0,0.7891,11|39|46|48,,,,03|09|11|13|14|15|16|19|23|26|31|39|40|43|44|45|50|51|52|54,18126.0,1736.0,22472.0,,22472.0,0.4346,0.4346,
GateWay Community College,AZ,1,Public,19314.0,25914.0,19314.0,,2358.0,8958.0,www.gatewaycc.edu/pay-college/financial-planning,105145,Phoenix,1,0.0,,11|15|16|46|47|50|51|52,11|15|30|46|47|50|51|52,05|09|11|12|13|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|46|47|48|50|51|52|54,22|51,51,,,13339.0,13339.0,,0.2881,0.2881,
Mesa Community College,AZ,1,Public,18194.0,24794.0,18194.0,,2358.0,8958.0,https://www.mesacc.edu/students/student-rights-responsibilities/net-price-calculator,105154,Mesa,1,0.0,,01|03|05|09|11|12|13|15|16|23|30|31|43|45|46|47|48|50|51|52,01|09|10|11|13|15|30|31|47|50|51|52,01|05|09|10|11|12|13|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|46|47|48|50|51|52|54,15,13|30,,,12132.0,12132.0,,0.1564,0.1564,
Mohave Community College,AZ,1,Public,11837.0,17597.0,11837.0,,2208.0,7968.0,https://www.mohave.edu/assets/2025/04/net-price-calculator-2025.html,105206,Kingman,1,0.0,,11|12|42|43|46|47|48|51|52,12|22|30|43|46|47|48|50|51|52,11|12|13|14|22|23|24|26|27|30|40|42|43|45|46|47|48|50|51|52|54,,,,,5974.0,5974.0,,0.3818,,0.3818
Universal Technical Institute-Phoenix,AZ,3,Private For-Profit,29831.0,29831.0,,29831.0,,,www.uti.edu/admissions/tuition,105215,Avondale,1,0.0,,,47,47,,,15311.0,1145.0,24863.0,,24863.0,0.6865,,0.6865
Dine College,AZ,1,Public,11923.0,11923.0,11923.0,,1410.0,1410.0,www.dinecollege.edu/net-price-calculator/,105297,Tsaile,1,0.0,,05|51,01|11|45|50|51|52,01|03|05|11|13|14|24|26|27|40|44|45|51|52,,01|05|10|13|16|22|26|42|50|51|52,,,6057.0,6057.0,,0.1259,0.1259,
Northern Arizona University,AZ,1,Public,29933.0,46805.0,29933.0,,13009.0,29881.0,https://app.meadowfi.com/nau,105330,Flagstaff,1,0.0,0.8961,01|03|09|13|16|23|30|31|43|44|50|51|52,13,,,03|05|09|11|13|14|15|16|23|24|26|27|30|31|38|40|41|42|43|44|45|50|51|52|54,28443.0,1909.0,14158.0,14158.0,,0.6132,0.6132,
